1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2235_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2236_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2237_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2238_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2239_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2240_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2241_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2242_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2243_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2244_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2245_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2246_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2247_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2248_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2249_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2250_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2251_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2252_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2253_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2254_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2255_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2256_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2257_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2258_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2259_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2260_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2261_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2262_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2263_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2264_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2265_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2266_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2267_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2268_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2269_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2270_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2271_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2272_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2273_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2274_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2275_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2276_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2277_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2278_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2279_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2280_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2281_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2282_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2283_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2284_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2285_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2286_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2287_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2288_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2289_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2290_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2291_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2292_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2293_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2294_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2295_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2296_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2297_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2298_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2299_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2300_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2301_0.cnf
1171	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2302_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2303_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2304_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2305_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2306_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2307_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2308_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2309_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2310_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2311_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2312_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2313_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2314_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2315_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2316_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2317_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2318_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2319_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2320_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2321_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2322_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2323_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2324_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2325_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2326_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2327_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2328_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2329_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2330_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2331_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2332_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2333_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2334_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2335_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2336_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2337_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2338_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2339_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2340_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2341_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2342_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2343_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2344_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2345_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2346_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2347_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2348_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2349_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2350_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2351_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2352_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2353_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2354_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2355_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2356_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2357_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2358_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2359_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2360_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2361_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2362_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2363_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2364_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2365_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2366_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2367_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2368_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2369_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2370_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2371_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2372_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2373_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2374_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2375_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2376_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2377_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2378_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2379_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2380_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2381_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2382_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2383_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2384_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2385_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2386_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2387_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2388_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2389_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2390_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2391_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2392_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2393_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2394_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2395_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2396_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2397_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2398_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2399_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2400_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2401_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2402_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2403_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2404_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2405_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2406_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2407_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2408_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2409_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2410_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2411_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2412_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2413_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2414_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2415_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2416_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2417_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2418_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2419_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2420_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2421_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2422_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2423_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2424_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2425_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2426_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2427_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2428_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2429_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2430_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2431_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2432_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2433_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2434_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2435_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2436_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2437_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2438_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2439_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2440_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2441_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2442_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2443_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2444_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2445_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2446_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2447_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2448_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2449_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2450_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2451_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2452_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2453_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2454_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2455_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2456_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2457_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2458_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2459_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2460_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2461_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2462_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2463_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2464_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2465_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2466_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2467_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2468_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2469_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2470_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2471_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2472_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2473_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2474_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2475_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2476_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2477_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2478_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2479_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2480_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2481_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2482_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2483_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2484_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2485_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2486_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2487_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2488_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2489_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2490_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2491_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2492_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2493_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2494_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2495_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2496_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2497_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2498_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2499_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2500_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2501_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2502_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2503_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2504_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2505_0.cnf
1172	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2506_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2507_0.cnf
1171	2026-07-28T02:09:15+0500	scratch/k15_two_family_upper_repair_2508_0.cnf
