0	7424	2	19951
0	175304	2	19951
0	343184	2	19951
0	158516	2	19951
0	326396	2	19951
0	141728	2	19951
0	309608	2	19951
0	124940	2	19951
0	292820	2	19951
0	108152	2	19951
0	276032	2	19951
0	91364	2	19951
0	259244	2	19951
0	74576	2	19951
0	242456	2	19951
0	57788	2	19951
0	225668	2	19951
0	41000	2	19951
0	210000	2	20043
0	25332	2	20043
0	193212	2	20043
0	8544	2	20043
0	176424	2	20043
0	344304	2	20043
0	159636	2	20043
0	327516	2	20043
0	142848	2	20043
0	310728	2	20043
0	126060	2	20043
0	293940	2	20043
0	109272	2	20043
0	277152	2	20043
0	92484	2	20043
0	260364	2	20043
0	75696	2	20043
0	243576	2	20043
0	58908	2	20043
0	226788	2	20043
0	42120	2	20043
0	211120	2	20119
0	26452	2	20119
0	194332	2	20119
0	9664	2	20119
0	177544	2	20119
0	345424	2	20119
0	160756	2	20119
0	328636	2	20119
0	143968	2	20119
0	311848	2	20119
0	127180	2	20119
0	295060	2	20119
0	110392	2	20119
0	278272	2	20119
0	93604	2	20119
0	261484	2	20119
0	76816	2	20119
0	244696	2	20119
0	60028	2	20119
0	227908	2	20119
0	43240	2	20119
0	211439	2	20147
0	26771	2	20147
0	194651	2	20147
0	9983	2	20147
0	177863	2	20147
0	345743	2	20147
0	161075	2	20147
0	328955	2	20147
0	144287	2	20147
0	312167	2	20147
0	127499	2	20147
0	295379	2	20147
0	110711	2	20147
0	278591	2	20147
0	93923	2	20147
0	261803	2	20147
0	77135	2	20147
0	245015	2	20147
0	60347	2	20147
0	228227	2	20147
0	43559	2	20147
0	211961	2	20195
0	27293	2	20195
0	195173	2	20195
0	10505	2	20195
0	178385	2	20195
0	346265	2	20195
0	161597	2	20195
0	329477	2	20195
0	144809	2	20195
0	312689	2	20195
0	128021	2	20195
0	295901	2	20195
0	111233	2	20195
0	279113	2	20195
0	94445	2	20195
0	262325	2	20195
0	77657	2	20195
0	245537	2	20195
0	60869	2	20195
0	228749	2	20195
0	44081	2	20195
0	212960	2	20271
0	28292	2	20271
0	196172	2	20271
0	11504	2	20271
0	179384	2	20271
0	347264	2	20271
0	162596	2	20271
0	330476	2	20271
0	145808	2	20271
0	313688	2	20271
0	129020	2	20271
0	296900	2	20271
0	112232	2	20271
0	280112	2	20271
0	95444	2	20271
0	263324	2	20271
0	78656	2	20271
0	246536	2	20271
0	61868	2	20271
0	229748	2	20271
0	45080	2	20271
0	212961	1	20272
0	28293	1	20272
0	196173	1	20272
0	11505	1	20272
0	179385	1	20272
0	347265	1	20272
0	162597	1	20272
0	330477	1	20272
0	145809	1	20272
0	313689	1	20272
0	129021	1	20272
0	296901	1	20272
0	112233	1	20272
0	280113	1	20272
0	95445	1	20272
0	263325	1	20272
0	78657	1	20272
0	246537	1	20272
0	61869	1	20272
0	229749	1	20272
0	45081	1	20272
0	213951	2	20377
0	29283	2	20377
0	197163	2	20377
0	12495	2	20377
0	180375	2	20377
0	348255	2	20377
0	163587	2	20377
0	331467	2	20377
0	146799	2	20377
0	314679	2	20377
0	130011	2	20377
0	297891	2	20377
0	113223	2	20377
0	281103	2	20377
0	96435	2	20377
0	264315	2	20377
0	79647	2	20377
0	247527	2	20377
0	62859	2	20377
0	230739	2	20377
0	46071	2	20377
0	214023	2	20385
0	29355	2	20385
0	197235	2	20385
0	12567	2	20385
0	180447	2	20385
0	348327	2	20385
0	163659	2	20385
0	331539	2	20385
0	146871	2	20385
0	314751	2	20385
0	130083	2	20385
0	297963	2	20385
0	113295	2	20385
0	281175	2	20385
0	96507	2	20385
0	264387	2	20385
0	79719	2	20385
0	247599	2	20385
0	62931	2	20385
0	230811	2	20385
0	46143	2	20385
0	214024	1	20386
0	29356	1	20386
0	197236	1	20386
0	12568	1	20386
0	180448	1	20386
0	348328	1	20386
0	163660	1	20386
0	331540	1	20386
0	146872	1	20386
0	314752	1	20386
0	130084	1	20386
0	297964	1	20386
0	113296	1	20386
0	281176	1	20386
0	96508	1	20386
0	264388	1	20386
0	79720	1	20386
0	247600	1	20386
0	62932	1	20386
0	230812	1	20386
0	46144	1	20386
0	214024	2	20387
0	29356	2	20387
0	197236	2	20387
0	12568	2	20387
0	180448	2	20387
0	348328	2	20387
0	163660	2	20387
0	331540	2	20387
0	146872	2	20387
0	314752	2	20387
0	130084	2	20387
0	297964	2	20387
0	113296	2	20387
0	281176	2	20387
0	96508	2	20387
0	264388	2	20387
0	79720	2	20387
0	247600	2	20387
0	62932	2	20387
0	230812	2	20387
0	46144	2	20387
0	214025	2	20389
0	29357	2	20389
0	197237	2	20389
0	12569	2	20389
0	180449	2	20389
0	348329	2	20389
0	163661	2	20389
0	331541	2	20389
0	146873	2	20389
0	314753	2	20389
0	130085	2	20389
0	297965	2	20389
0	113297	2	20389
0	281177	2	20389
0	96509	2	20389
0	264389	2	20389
0	79721	2	20389
0	247601	2	20389
0	62933	2	20389
0	230813	2	20389
0	46145	2	20389
0	215552	1	20520
0	30884	1	20520
0	198764	1	20520
0	14096	1	20520
0	181976	1	20520
0	349856	1	20520
0	165188	1	20520
0	333068	1	20520
0	148400	1	20520
0	316280	1	20520
0	131612	1	20520
0	299492	1	20520
0	114824	1	20520
0	282704	1	20520
0	98036	1	20520
0	265916	1	20520
0	81248	1	20520
0	249128	1	20520
0	64460	1	20520
0	232340	1	20520
0	47672	1	20520
0	215552	2	20521
0	30884	2	20521
0	198764	2	20521
0	14096	2	20521
0	181976	2	20521
0	349856	2	20521
0	165188	2	20521
0	333068	2	20521
0	148400	2	20521
0	316280	2	20521
0	131612	2	20521
0	299492	2	20521
0	114824	2	20521
0	282704	2	20521
0	98036	2	20521
0	265916	2	20521
0	81248	2	20521
0	249128	2	20521
0	64460	2	20521
0	232340	2	20521
0	47672	2	20521
0	215564	2	20527
0	30896	2	20527
0	198776	2	20527
0	14108	2	20527
0	181988	2	20527
0	349868	2	20527
0	165200	2	20527
0	333080	2	20527
0	148412	2	20527
0	316292	2	20527
0	131624	2	20527
0	299504	2	20527
0	114836	2	20527
0	282716	2	20527
0	98048	2	20527
0	265928	2	20527
0	81260	2	20527
0	249140	2	20527
0	64472	2	20527
0	232352	2	20527
0	47684	2	20527
0	216941	2	20663
0	32273	2	20663
0	200153	2	20663
0	15485	2	20663
0	183365	2	20663
0	351245	2	20663
0	166577	2	20663
0	334457	2	20663
0	149789	2	20663
0	317669	2	20663
0	133001	2	20663
0	300881	2	20663
0	116213	2	20663
0	284093	2	20663
0	99425	2	20663
0	267305	2	20663
0	82637	2	20663
0	250517	2	20663
0	65849	2	20663
0	233729	2	20663
0	49061	2	20663
0	217469	2	20717
0	32801	2	20717
0	200681	2	20717
0	16013	2	20717
0	183893	2	20717
0	351773	2	20717
0	167105	2	20717
0	334985	2	20717
0	150317	2	20717
0	318197	2	20717
0	133529	2	20717
0	301409	2	20717
0	116741	2	20717
0	284621	2	20717
0	99953	2	20717
0	267833	2	20717
0	83165	2	20717
0	251045	2	20717
0	66377	2	20717
0	234257	2	20717
0	49589	2	20717
0	218157	2	20755
0	33489	2	20755
0	201369	2	20755
0	16701	2	20755
0	184581	2	20755
0	352461	2	20755
0	167793	2	20755
0	335673	2	20755
0	151005	2	20755
0	318885	2	20755
0	134217	2	20755
0	302097	2	20755
0	117429	2	20755
0	285309	2	20755
0	100641	2	20755
0	268521	2	20755
0	83853	2	20755
0	251733	2	20755
0	67065	2	20755
0	234945	2	20755
0	50277	2	20755
0	218239	2	20763
0	33571	2	20763
0	201451	2	20763
0	16783	2	20763
0	184663	2	20763
0	352543	2	20763
0	167875	2	20763
0	335755	2	20763
0	151087	2	20763
0	318967	2	20763
0	134299	2	20763
0	302179	2	20763
0	117511	2	20763
0	285391	2	20763
0	100723	2	20763
0	268603	2	20763
0	83935	2	20763
0	251815	2	20763
0	67147	2	20763
0	235027	2	20763
0	50359	2	20763
0	218258	2	20765
0	33590	2	20765
0	201470	2	20765
0	16802	2	20765
0	184682	2	20765
0	14	2	20765
0	167894	2	20765
0	335774	2	20765
0	151106	2	20765
0	318986	2	20765
0	134318	2	20765
0	302198	2	20765
0	117530	2	20765
0	285410	2	20765
0	100742	2	20765
0	268622	2	20765
0	83954	2	20765
0	251834	2	20765
0	67166	2	20765
0	235046	2	20765
0	50378	2	20765
0	218634	2	20801
0	33966	2	20801
0	201846	2	20801
0	17178	2	20801
0	185058	2	20801
0	390	2	20801
0	168270	2	20801
0	336150	2	20801
0	151482	2	20801
0	319362	2	20801
0	134694	2	20801
0	302574	2	20801
0	117906	2	20801
0	285786	2	20801
0	101118	2	20801
0	268998	2	20801
0	84330	2	20801
0	252210	2	20801
0	67542	2	20801
0	235422	2	20801
0	50754	2	20801
0	218636	2	20805
0	33968	2	20805
0	201848	2	20805
0	17180	2	20805
0	185060	2	20805
0	392	2	20805
0	168272	2	20805
0	336152	2	20805
0	151484	2	20805
0	319364	2	20805
0	134696	2	20805
0	302576	2	20805
0	117908	2	20805
0	285788	2	20805
0	101120	2	20805
0	269000	2	20805
0	84332	2	20805
0	252212	2	20805
0	67544	2	20805
0	235424	2	20805
0	50756	2	20805
0	218653	2	20807
0	33985	2	20807
0	201865	2	20807
0	17197	2	20807
0	185077	2	20807
0	409	2	20807
0	168289	2	20807
0	336169	2	20807
0	151501	2	20807
0	319381	2	20807
0	134713	2	20807
0	302593	2	20807
0	117925	2	20807
0	285805	2	20807
0	101137	2	20807
0	269017	2	20807
0	84349	2	20807
0	252229	2	20807
0	67561	2	20807
0	235441	2	20807
0	50773	2	20807
0	218666	2	20809
0	33998	2	20809
0	201878	2	20809
0	17210	2	20809
0	185090	2	20809
0	422	2	20809
0	168302	2	20809
0	336182	2	20809
0	151514	2	20809
0	319394	2	20809
0	134726	2	20809
0	302606	2	20809
0	117938	2	20809
0	285818	2	20809
0	101150	2	20809
0	269030	2	20809
0	84362	2	20809
0	252242	2	20809
0	67574	2	20809
0	235454	2	20809
0	50786	2	20809
0	218771	2	20813
0	34103	2	20813
0	201983	2	20813
0	17315	2	20813
0	185195	2	20813
0	527	2	20813
0	168407	2	20813
0	336287	2	20813
0	151619	2	20813
0	319499	2	20813
0	134831	2	20813
0	302711	2	20813
0	118043	2	20813
0	285923	2	20813
0	101255	2	20813
0	269135	2	20813
0	84467	2	20813
0	252347	2	20813
0	67679	2	20813
0	235559	2	20813
0	50891	2	20813
0	218831	2	20819
0	34163	2	20819
0	202043	2	20819
0	17375	2	20819
0	185255	2	20819
0	587	2	20819
0	168467	2	20819
0	336347	2	20819
0	151679	2	20819
0	319559	2	20819
0	134891	2	20819
0	302771	2	20819
0	118103	2	20819
0	285983	2	20819
0	101315	2	20819
0	269195	2	20819
0	84527	2	20819
0	252407	2	20819
0	67739	2	20819
0	235619	2	20819
0	50951	2	20819
0	218832	2	20821
0	34164	2	20821
0	202044	2	20821
0	17376	2	20821
0	185256	2	20821
0	588	2	20821
0	168468	2	20821
0	336348	2	20821
0	151680	2	20821
0	319560	2	20821
0	134892	2	20821
0	302772	2	20821
0	118104	2	20821
0	285984	2	20821
0	101316	2	20821
0	269196	2	20821
0	84528	2	20821
0	252408	2	20821
0	67740	2	20821
0	235620	2	20821
0	50952	2	20821
0	218975	2	20841
0	34307	2	20841
0	202187	2	20841
0	17519	2	20841
0	185399	2	20841
0	731	2	20841
0	168611	2	20841
0	336491	2	20841
0	151823	2	20841
0	319703	2	20841
0	135035	2	20841
0	302915	2	20841
0	118247	2	20841
0	286127	2	20841
0	101459	2	20841
0	269339	2	20841
0	84671	2	20841
0	252551	2	20841
0	67883	2	20841
0	235763	2	20841
0	51095	2	20841
0	219338	2	20875
0	34670	2	20875
0	202550	2	20875
0	17882	2	20875
0	185762	2	20875
0	1094	2	20875
0	168974	2	20875
0	336854	2	20875
0	152186	2	20875
0	320066	2	20875
0	135398	2	20875
0	303278	2	20875
0	118610	2	20875
0	286490	2	20875
0	101822	2	20875
0	269702	2	20875
0	85034	2	20875
0	252914	2	20875
0	68246	2	20875
0	236126	2	20875
0	51458	2	20875
0	219418	1	20890
0	34750	1	20890
0	202630	1	20890
0	17962	1	20890
0	185842	1	20890
0	1174	1	20890
0	169054	1	20890
0	336934	1	20890
0	152266	1	20890
0	320146	1	20890
0	135478	1	20890
0	303358	1	20890
0	118690	1	20890
0	286570	1	20890
0	101902	1	20890
0	269782	1	20890
0	85114	1	20890
0	252994	1	20890
0	68326	1	20890
0	236206	1	20890
0	51538	1	20890
0	219418	2	20891
0	34750	2	20891
0	202630	2	20891
0	17962	2	20891
0	185842	2	20891
0	1174	2	20891
0	169054	2	20891
0	336934	2	20891
0	152266	2	20891
0	320146	2	20891
0	135478	2	20891
0	303358	2	20891
0	118690	2	20891
0	286570	2	20891
0	101902	2	20891
0	269782	2	20891
0	85114	2	20891
0	252994	2	20891
0	68326	2	20891
0	236206	2	20891
0	51538	2	20891
0	219634	2	20905
0	34966	2	20905
0	202846	2	20905
0	18178	2	20905
0	186058	2	20905
0	1390	2	20905
0	169270	2	20905
0	337150	2	20905
0	152482	2	20905
0	320362	2	20905
0	135694	2	20905
0	303574	2	20905
0	118906	2	20905
0	286786	2	20905
0	102118	2	20905
0	269998	2	20905
0	85330	2	20905
0	253210	2	20905
0	68542	2	20905
0	236422	2	20905
0	51754	2	20905
0	219635	2	20907
0	34967	2	20907
0	202847	2	20907
0	18179	2	20907
0	186059	2	20907
0	1391	2	20907
0	169271	2	20907
0	337151	2	20907
0	152483	2	20907
0	320363	2	20907
0	135695	2	20907
0	303575	2	20907
0	118907	2	20907
0	286787	2	20907
0	102119	2	20907
0	269999	2	20907
0	85331	2	20907
0	253211	2	20907
0	68543	2	20907
0	236423	2	20907
0	51755	2	20907
0	219749	1	20920
0	35081	1	20920
0	202961	1	20920
0	18293	1	20920
0	186173	1	20920
0	1505	1	20920
0	169385	1	20920
0	337265	1	20920
0	152597	1	20920
0	320477	1	20920
0	135809	1	20920
0	303689	1	20920
0	119021	1	20920
0	286901	1	20920
0	102233	1	20920
0	270113	1	20920
0	85445	1	20920
0	253325	1	20920
0	68657	1	20920
0	236537	1	20920
0	51869	1	20920
0	220545	1	20990
0	35877	1	20990
0	203757	1	20990
0	19089	1	20990
0	186969	1	20990
0	2301	1	20990
0	170181	1	20990
0	338061	1	20990
0	153393	1	20990
0	321273	1	20990
0	136605	1	20990
0	304485	1	20990
0	119817	1	20990
0	287697	1	20990
0	103029	1	20990
0	270909	1	20990
0	86241	1	20990
0	254121	1	20990
0	69453	1	20990
0	237333	1	20990
0	52665	1	20990
0	220545	2	20991
0	35877	2	20991
0	203757	2	20991
0	19089	2	20991
0	186969	2	20991
0	2301	2	20991
0	170181	2	20991
0	338061	2	20991
0	153393	2	20991
0	321273	2	20991
0	136605	2	20991
0	304485	2	20991
0	119817	2	20991
0	287697	2	20991
0	103029	2	20991
0	270909	2	20991
0	86241	2	20991
0	254121	2	20991
0	69453	2	20991
0	237333	2	20991
0	52665	2	20991
0	220902	2	21011
0	36234	2	21011
0	204114	2	21011
0	19446	2	21011
0	187326	2	21011
0	2658	2	21011
0	170538	2	21011
0	338418	2	21011
0	153750	2	21011
0	321630	2	21011
0	136962	2	21011
0	304842	2	21011
0	120174	2	21011
0	288054	2	21011
0	103386	2	21011
0	271266	2	21011
0	86598	2	21011
0	254478	2	21011
0	69810	2	21011
0	237690	2	21011
0	53022	2	21011
0	221000	2	21019
0	36332	2	21019
0	204212	2	21019
0	19544	2	21019
0	187424	2	21019
0	2756	2	21019
0	170636	2	21019
0	338516	2	21019
0	153848	2	21019
0	321728	2	21019
0	137060	2	21019
0	304940	2	21019
0	120272	2	21019
0	288152	2	21019
0	103484	2	21019
0	271364	2	21019
0	86696	2	21019
0	254576	2	21019
0	69908	2	21019
0	237788	2	21019
0	53120	2	21019
0	221174	2	21031
0	36506	2	21031
0	204386	2	21031
0	19718	2	21031
0	187598	2	21031
0	2930	2	21031
0	170810	2	21031
0	338690	2	21031
0	154022	2	21031
0	321902	2	21031
0	137234	2	21031
0	305114	2	21031
0	120446	2	21031
0	288326	2	21031
0	103658	2	21031
0	271538	2	21031
0	86870	2	21031
0	254750	2	21031
0	70082	2	21031
0	237962	2	21031
0	53294	2	21031
0	221796	2	21093
0	37128	2	21093
0	205008	2	21093
0	20340	2	21093
0	188220	2	21093
0	3552	2	21093
0	171432	2	21093
0	339312	2	21093
0	154644	2	21093
0	322524	2	21093
0	137856	2	21093
0	305736	2	21093
0	121068	2	21093
0	288948	2	21093
0	104280	2	21093
0	272160	2	21093
0	87492	2	21093
0	255372	2	21093
0	70704	2	21093
0	238584	2	21093
0	53916	2	21093
0	222165	2	21131
0	37497	2	21131
0	205377	2	21131
0	20709	2	21131
0	188589	2	21131
0	3921	2	21131
0	171801	2	21131
0	339681	2	21131
0	155013	2	21131
0	322893	2	21131
0	138225	2	21131
0	306105	2	21131
0	121437	2	21131
0	289317	2	21131
0	104649	2	21131
0	272529	2	21131
0	87861	2	21131
0	255741	2	21131
0	71073	2	21131
0	238953	2	21131
0	54285	2	21131
0	222240	2	21143
0	37572	2	21143
0	205452	2	21143
0	20784	2	21143
0	188664	2	21143
0	3996	2	21143
0	171876	2	21143
0	339756	2	21143
0	155088	2	21143
0	322968	2	21143
0	138300	2	21143
0	306180	2	21143
0	121512	2	21143
0	289392	2	21143
0	104724	2	21143
0	272604	2	21143
0	87936	2	21143
0	255816	2	21143
0	71148	2	21143
0	239028	2	21143
0	54360	2	21143
0	222298	1	21150
0	37630	1	21150
0	205510	1	21150
0	20842	1	21150
0	188722	1	21150
0	4054	1	21150
0	171934	1	21150
0	339814	1	21150
0	155146	1	21150
0	323026	1	21150
0	138358	1	21150
0	306238	1	21150
0	121570	1	21150
0	289450	1	21150
0	104782	1	21150
0	272662	1	21150
0	87994	1	21150
0	255874	1	21150
0	71206	1	21150
0	239086	1	21150
0	54418	1	21150
0	222298	2	21151
0	37630	2	21151
0	205510	2	21151
0	20842	2	21151
0	188722	2	21151
0	4054	2	21151
0	171934	2	21151
0	339814	2	21151
0	155146	2	21151
0	323026	2	21151
0	138358	2	21151
0	306238	2	21151
0	121570	2	21151
0	289450	2	21151
0	104782	2	21151
0	272662	2	21151
0	87994	2	21151
0	255874	2	21151
0	71206	2	21151
0	239086	2	21151
0	54418	2	21151
0	222771	2	21185
0	38103	2	21185
0	205983	2	21185
0	21315	2	21185
0	189195	2	21185
0	4527	2	21185
0	172407	2	21185
0	340287	2	21185
0	155619	2	21185
0	323499	2	21185
0	138831	2	21185
0	306711	2	21185
0	122043	2	21185
0	289923	2	21185
0	105255	2	21185
0	273135	2	21185
0	88467	2	21185
0	256347	2	21185
0	71679	2	21185
0	239559	2	21185
0	54891	2	21185
0	222772	1	21186
0	38104	1	21186
0	205984	1	21186
0	21316	1	21186
0	189196	1	21186
0	4528	1	21186
0	172408	1	21186
0	340288	1	21186
0	155620	1	21186
0	323500	1	21186
0	138832	1	21186
0	306712	1	21186
0	122044	1	21186
0	289924	1	21186
0	105256	1	21186
0	273136	1	21186
0	88468	1	21186
0	256348	1	21186
0	71680	1	21186
0	239560	1	21186
0	54892	1	21186
0	222774	2	21191
0	38106	2	21191
0	205986	2	21191
0	21318	2	21191
0	189198	2	21191
0	4530	2	21191
0	172410	2	21191
0	340290	2	21191
0	155622	2	21191
0	323502	2	21191
0	138834	2	21191
0	306714	2	21191
0	122046	2	21191
0	289926	2	21191
0	105258	2	21191
0	273138	2	21191
0	88470	2	21191
0	256350	2	21191
0	71682	2	21191
0	239562	2	21191
0	54894	2	21191
0	223035	2	21217
0	38367	2	21217
0	206247	2	21217
0	21579	2	21217
0	189459	2	21217
0	4791	2	21217
0	172671	2	21217
0	340551	2	21217
0	155883	2	21217
0	323763	2	21217
0	139095	2	21217
0	306975	2	21217
0	122307	2	21217
0	290187	2	21217
0	105519	2	21217
0	273399	2	21217
0	88731	2	21217
0	256611	2	21217
0	71943	2	21217
0	239823	2	21217
0	55155	2	21217
0	223036	2	21219
0	38368	2	21219
0	206248	2	21219
0	21580	2	21219
0	189460	2	21219
0	4792	2	21219
0	172672	2	21219
0	340552	2	21219
0	155884	2	21219
0	323764	2	21219
0	139096	2	21219
0	306976	2	21219
0	122308	2	21219
0	290188	2	21219
0	105520	2	21219
0	273400	2	21219
0	88732	2	21219
0	256612	2	21219
0	71944	2	21219
0	239824	2	21219
0	55156	2	21219
0	223176	2	21235
0	38508	2	21235
0	206388	2	21235
0	21720	2	21235
0	189600	2	21235
0	4932	2	21235
0	172812	2	21235
0	340692	2	21235
0	156024	2	21235
0	323904	2	21235
0	139236	2	21235
0	307116	2	21235
0	122448	2	21235
0	290328	2	21235
0	105660	2	21235
0	273540	2	21235
0	88872	2	21235
0	256752	2	21235
0	72084	2	21235
0	239964	2	21235
0	55296	2	21235
0	223516	2	21255
0	38848	2	21255
0	206728	2	21255
0	22060	2	21255
0	189940	2	21255
0	5272	2	21255
0	173152	2	21255
0	341032	2	21255
0	156364	2	21255
0	324244	2	21255
0	139576	2	21255
0	307456	2	21255
0	122788	2	21255
0	290668	2	21255
0	106000	2	21255
0	273880	2	21255
0	89212	2	21255
0	257092	2	21255
0	72424	2	21255
0	240304	2	21255
0	55636	2	21255
0	224080	2	21305
0	39412	2	21305
0	207292	2	21305
0	22624	2	21305
0	190504	2	21305
0	5836	2	21305
0	173716	2	21305
0	341596	2	21305
0	156928	2	21305
0	324808	2	21305
0	140140	2	21305
0	308020	2	21305
0	123352	2	21305
0	291232	2	21305
0	106564	2	21305
0	274444	2	21305
0	89776	2	21305
0	257656	2	21305
0	72988	2	21305
0	240868	2	21305
0	56200	2	21305
0	224232	1	21322
0	39564	1	21322
0	207444	1	21322
0	22776	1	21322
0	190656	1	21322
0	5988	1	21322
0	173868	1	21322
0	341748	1	21322
0	157080	1	21322
0	324960	1	21322
0	140292	1	21322
0	308172	1	21322
0	123504	1	21322
0	291384	1	21322
0	106716	1	21322
0	274596	1	21322
0	89928	1	21322
0	257808	1	21322
0	73140	1	21322
0	241020	1	21322
0	56352	1	21322
0	224232	2	21323
0	39564	2	21323
0	207444	2	21323
0	22776	2	21323
0	190656	2	21323
0	5988	2	21323
0	173868	2	21323
0	341748	2	21323
0	157080	2	21323
0	324960	2	21323
0	140292	2	21323
0	308172	2	21323
0	123504	2	21323
0	291384	2	21323
0	106716	2	21323
0	274596	2	21323
0	89928	2	21323
0	257808	2	21323
0	73140	2	21323
0	241020	2	21323
0	56352	2	21323
0	224526	2	21381
0	39858	2	21381
0	207738	2	21381
0	23070	2	21381
0	190950	2	21381
0	6282	2	21381
0	174162	2	21381
0	342042	2	21381
0	157374	2	21381
0	325254	2	21381
0	140586	2	21381
0	308466	2	21381
0	123798	2	21381
0	291678	2	21381
0	107010	2	21381
0	274890	2	21381
0	90222	2	21381
0	258102	2	21381
0	73434	2	21381
0	241314	2	21381
0	56646	2	21381
0	224710	1	21400
0	40042	1	21400
0	207922	1	21400
0	23254	1	21400
0	191134	1	21400
0	6466	1	21400
0	174346	1	21400
0	342226	1	21400
0	157558	1	21400
0	325438	1	21400
0	140770	1	21400
0	308650	1	21400
0	123982	1	21400
0	291862	1	21400
0	107194	1	21400
0	275074	1	21400
0	90406	1	21400
0	258286	1	21400
0	73618	1	21400
0	241498	1	21400
0	56830	1	21400
0	224710	2	21401
0	40042	2	21401
0	207922	2	21401
0	23254	2	21401
0	191134	2	21401
0	6466	2	21401
0	174346	2	21401
0	342226	2	21401
0	157558	2	21401
0	325438	2	21401
0	140770	2	21401
0	308650	2	21401
0	123982	2	21401
0	291862	2	21401
0	107194	2	21401
0	275074	2	21401
0	90406	2	21401
0	258286	2	21401
0	73618	2	21401
0	241498	2	21401
0	56830	2	21401
0	225698	2	21473
0	41030	2	21473
0	208910	2	21473
0	24242	2	21473
0	192122	2	21473
0	7454	2	21473
0	175334	2	21473
0	343214	2	21473
0	158546	2	21473
0	326426	2	21473
0	141758	2	21473
0	309638	2	21473
0	124970	2	21473
0	292850	2	21473
0	108182	2	21473
0	276062	2	21473
0	91394	2	21473
0	259274	2	21473
0	74606	2	21473
0	242486	2	21473
0	57818	2	21473
0	225699	2	21475
0	41031	2	21475
0	208911	2	21475
0	24243	2	21475
0	192123	2	21475
0	7455	2	21475
0	175335	2	21475
0	343215	2	21475
0	158547	2	21475
0	326427	2	21475
0	141759	2	21475
0	309639	2	21475
0	124971	2	21475
0	292851	2	21475
0	108183	2	21475
0	276063	2	21475
0	91395	2	21475
0	259275	2	21475
0	74607	2	21475
0	242487	2	21475
0	57819	2	21475
0	225906	2	21513
0	41238	2	21513
0	209118	2	21513
0	24450	2	21513
0	192330	2	21513
0	7662	2	21513
0	175542	2	21513
0	343422	2	21513
0	158754	2	21513
0	326634	2	21513
0	141966	2	21513
0	309846	2	21513
0	125178	2	21513
0	293058	2	21513
0	108390	2	21513
0	276270	2	21513
0	91602	2	21513
0	259482	2	21513
0	74814	2	21513
0	242694	2	21513
0	58026	2	21513
0	226179	2	21545
0	41511	2	21545
0	209391	2	21545
0	24723	2	21545
0	192603	2	21545
0	7935	2	21545
0	175815	2	21545
0	343695	2	21545
0	159027	2	21545
0	326907	2	21545
0	142239	2	21545
0	310119	2	21545
0	125451	2	21545
0	293331	2	21545
0	108663	2	21545
0	276543	2	21545
0	91875	2	21545
0	259755	2	21545
0	75087	2	21545
0	242967	2	21545
0	58299	2	21545
0	226220	2	21547
0	41552	2	21547
0	209432	2	21547
0	24764	2	21547
0	192644	2	21547
0	7976	2	21547
0	175856	2	21547
0	343736	2	21547
0	159068	2	21547
0	326948	2	21547
0	142280	2	21547
0	310160	2	21547
0	125492	2	21547
0	293372	2	21547
0	108704	2	21547
0	276584	2	21547
0	91916	2	21547
0	259796	2	21547
0	75128	2	21547
0	243008	2	21547
0	58340	2	21547
