20371	67725	21	6
20372	67727	21	7
20373	67729	21	5
20374	67731	21	6
20375	67733	21	6
20376	67735	21	7
20377	67737	21	6
20378	67739	21	7
20379	67741	21	7
20380	67743	21	8
20381	67747	21	6
20382	67749	21	6
20383	67751	21	7
20384	67753	21	6
20385	67755	21	7
20386	67757	21	7
20387	67759	21	8
20388	67761	21	6
20389	67763	21	7
20390	67765	21	7
20391	67767	21	8
20392	67769	21	7
20393	67771	21	8
20394	67773	21	8
20395	67775	21	9
20396	67779	21	6
20397	67781	21	6
20398	67783	21	7
20399	67785	21	6
20400	67787	21	7
20401	67789	21	7
20402	67791	21	8
20403	67793	21	6
20404	67795	21	7
20405	67797	21	7
20406	67799	21	8
20407	67801	21	7
20408	67803	21	8
20409	67805	21	8
20410	67807	21	9
20411	67811	21	7
20412	67813	21	7
20413	67815	21	8
20414	67817	21	7
20415	67819	21	8
20416	67821	21	8
20417	67823	21	9
20418	67825	21	7
20419	67827	21	8
20420	67829	21	8
20421	67831	21	9
20422	67833	21	8
20423	67835	21	9
20424	67837	21	9
20425	67849	21	5
20426	67851	21	6
20427	67853	21	6
20428	67855	21	7
20429	67857	21	5
20430	67859	21	6
20431	67861	21	6
20432	67863	21	7
20433	67865	21	6
20434	67867	21	7
20435	67869	21	7
20436	67871	21	8
20437	67875	21	6
20438	67877	21	6
20439	67879	21	7
20440	67881	21	6
20441	67883	21	7
20442	67885	21	7
20443	67887	21	8
20444	67889	21	6
20445	67891	21	7
20446	67893	21	7
20447	67895	21	8
20448	67897	21	7
20449	67899	21	8
20450	67901	21	8
20451	67903	21	9
20452	67907	21	6
20453	67909	21	6
20454	67911	21	7
20455	67913	21	6
20456	67915	21	7
20457	67917	21	7
20458	67919	21	8
20459	67921	21	6
20460	67923	21	7
20461	67925	21	7
20462	67927	21	8
20463	67929	21	7
20464	67931	21	8
20465	67933	21	8
20466	67935	21	9
20467	67939	21	7
20468	67941	21	7
20469	67943	21	8
20470	67945	21	7
20471	67947	21	8
20472	67949	21	8
20473	67951	21	9
20474	67953	21	7
20475	67955	21	8
20476	67957	21	8
20477	67959	21	9
20478	67961	21	8
20479	67963	21	9
20480	67965	21	9
20481	67973	21	6
20482	67975	21	7
20483	67977	21	6
20484	67979	21	7
20485	67981	21	7
20486	67983	21	8
20487	67985	21	6
20488	67987	21	7
20489	67989	21	7
20490	67991	21	8
20491	67993	21	7
20492	67995	21	8
20493	67997	21	8
20494	67999	21	9
20495	68003	21	7
20496	68005	21	7
20497	68007	21	8
20498	68009	21	7
20499	68011	21	8
20500	68013	21	8
20501	68015	21	9
20502	68017	21	7
20503	68019	21	8
20504	68021	21	8
20505	68023	21	9
20506	68025	21	8
20507	68027	21	9
20508	68029	21	9
20509	68035	21	7
20510	68037	21	7
20511	68039	21	8
20512	68041	21	7
20513	68043	21	8
20514	68045	21	8
20515	68047	21	9
20516	68049	21	7
20517	68051	21	8
20518	68053	21	8
20519	68055	21	9
20520	68057	21	8
20521	68059	21	9
20522	68061	21	9
20523	68067	21	8
20524	68069	21	8
20525	68071	21	9
20526	68073	21	8
20527	68075	21	9
20528	68077	21	9
20529	68081	21	8
20530	68083	21	9
20531	68085	21	9
20532	68089	21	9
20533	68113	21	5
20534	68115	21	6
20535	68117	21	6
20536	68119	21	7
20537	68121	21	6
20538	68123	21	7
20539	68125	21	7
20540	68127	21	8
20541	68131	21	6
20542	68133	21	6
20543	68135	21	7
20544	68137	21	6
20545	68139	21	7
20546	68141	21	7
20547	68143	21	8
20548	68145	21	6
20549	68147	21	7
20550	68149	21	7
20551	68151	21	8
20552	68153	21	7
20553	68155	21	8
20554	68157	21	8
20555	68159	21	9
20556	68163	21	6
20557	68165	21	6
20558	68167	21	7
20559	68169	21	6
20560	68171	21	7
20561	68173	21	7
20562	68175	21	8
20563	68177	21	6
20564	68179	21	7
20565	68181	21	7
20566	68183	21	8
20567	68185	21	7
20568	68187	21	8
20569	68189	21	8
20570	68191	21	9
20571	68195	21	7
20572	68197	21	7
20573	68199	21	8
20574	68201	21	7
20575	68203	21	8
20576	68205	21	8
20577	68207	21	9
20578	68209	21	7
20579	68211	21	8
20580	68213	21	8
20581	68215	21	9
20582	68217	21	8
20583	68219	21	9
20584	68221	21	9
20585	68229	21	6
20586	68231	21	7
20587	68233	21	6
20588	68235	21	7
20589	68237	21	7
20590	68239	21	8
20591	68241	21	6
20592	68243	21	7
20593	68245	21	7
20594	68247	21	8
20595	68249	21	7
20596	68251	21	8
20597	68253	21	8
20598	68255	21	9
20599	68259	21	7
20600	68261	21	7
20601	68263	21	8
20602	68265	21	7
20603	68267	21	8
20604	68269	21	8
20605	68271	21	9
20606	68273	21	7
20607	68275	21	8
20608	68277	21	8
20609	68279	21	9
20610	68281	21	8
20611	68283	21	9
20612	68285	21	9
20613	68291	21	7
20614	68293	21	7
20615	68295	21	8
20616	68297	21	7
20617	68299	21	8
20618	68301	21	8
20619	68303	21	9
20620	68305	21	7
20621	68307	21	8
20622	68309	21	8
20623	68311	21	9
20624	68313	21	8
20625	68315	21	9
20626	68317	21	9
20627	68323	21	8
20628	68325	21	8
20629	68327	21	9
20630	68329	21	8
20631	68331	21	9
20632	68333	21	9
20633	68337	21	8
20634	68339	21	9
20635	68341	21	9
20636	68345	21	9
20637	68361	21	6
20638	68363	21	7
20639	68365	21	7
20640	68367	21	8
20641	68369	21	6
20642	68371	21	7
20643	68373	21	7
20644	68375	21	8
20645	68377	21	7
20646	68379	21	8
20647	68381	21	8
20648	68383	21	9
20649	68387	21	7
20650	68389	21	7
20651	68391	21	8
20652	68393	21	7
20653	68395	21	8
20654	68397	21	8
20655	68399	21	9
20656	68401	21	7
20657	68403	21	8
20658	68405	21	8
20659	68407	21	9
20660	68409	21	8
20661	68411	21	9
20662	68413	21	9
20663	68419	21	7
20664	68421	21	7
20665	68423	21	8
20666	68425	21	7
20667	68427	21	8
20668	68429	21	8
20669	68431	21	9
20670	68433	21	7
20671	68435	21	8
20672	68437	21	8
20673	68439	21	9
20674	68441	21	8
20675	68443	21	9
20676	68445	21	9
20677	68451	21	8
20678	68453	21	8
20679	68455	21	9
20680	68457	21	8
20681	68459	21	9
20682	68461	21	9
20683	68465	21	8
20684	68467	21	9
20685	68469	21	9
20686	68473	21	9
20687	68485	21	7
20688	68487	21	8
20689	68489	21	7
20690	68491	21	8
20691	68493	21	8
20692	68495	21	9
20693	68497	21	7
20694	68499	21	8
20695	68501	21	8
20696	68503	21	9
20697	68505	21	8
20698	68507	21	9
20699	68509	21	9
20700	68515	21	8
20701	68517	21	8
20702	68519	21	9
20703	68521	21	8
20704	68523	21	9
20705	68525	21	9
20706	68529	21	8
20707	68531	21	9
20708	68533	21	9
20709	68537	21	9
20710	68547	21	8
20711	68549	21	8
20712	68551	21	9
20713	68553	21	8
20714	68555	21	9
20715	68557	21	9
20716	68561	21	8
20717	68563	21	9
20718	68565	21	9
20719	68569	21	9
20720	68579	21	9
20721	68581	21	9
20722	68585	21	9
20723	68593	21	9
20724	68643	21	6
20725	68645	21	6
20726	68647	21	7
20727	68649	21	6
20728	68651	21	7
20729	68653	21	7
20730	68655	21	8
20731	68657	21	6
20732	68659	21	7
20733	68661	21	7
20734	68663	21	8
20735	68665	21	7
20736	68667	21	8
20737	68669	21	8
20738	68671	21	9
20739	68675	21	6
20740	68677	21	6
20741	68679	21	7
20742	68681	21	6
20743	68683	21	7
20744	68685	21	7
20745	68687	21	8
20746	68689	21	6
20747	68691	21	7
20748	68693	21	7
20749	68695	21	8
20750	68697	21	7
20751	68699	21	8
20752	68701	21	8
20753	68703	21	9
20754	68707	21	7
20755	68709	21	7
20756	68711	21	8
20757	68713	21	7
20758	68715	21	8
20759	68717	21	8
20760	68719	21	9
20761	68721	21	7
20762	68723	21	8
20763	68725	21	8
20764	68727	21	9
20765	68729	21	8
20766	68731	21	9
20767	68733	21	9
20768	68741	21	6
20769	68743	21	7
20770	68745	21	6
20771	68747	21	7
20772	68749	21	7
20773	68751	21	8
20774	68753	21	6
20775	68755	21	7
20776	68757	21	7
20777	68759	21	8
20778	68761	21	7
20779	68763	21	8
20780	68765	21	8
20781	68767	21	9
20782	68771	21	7
20783	68773	21	7
20784	68775	21	8
20785	68777	21	7
20786	68779	21	8
20787	68781	21	8
20788	68783	21	9
20789	68785	21	7
20790	68787	21	8
20791	68789	21	8
20792	68791	21	9
20793	68793	21	8
20794	68795	21	9
20795	68797	21	9
20796	68803	21	7
20797	68805	21	7
20798	68807	21	8
20799	68809	21	7
20800	68811	21	8
20801	68813	21	8
20802	68815	21	9
20803	68817	21	7
20804	68819	21	8
20805	68821	21	8
20806	68823	21	9
20807	68825	21	8
20808	68827	21	9
20809	68829	21	9
20810	68835	21	8
20811	68837	21	8
20812	68839	21	9
20813	68841	21	8
20814	68843	21	9
20815	68845	21	9
20816	68849	21	8
20817	68851	21	9
20818	68853	21	9
20819	68857	21	9
20820	68873	21	6
20821	68875	21	7
20822	68877	21	7
20823	68879	21	8
20824	68881	21	6
20825	68883	21	7
20826	68885	21	7
20827	68887	21	8
20828	68889	21	7
20829	68891	21	8
20830	68893	21	8
20831	68895	21	9
20832	68899	21	7
20833	68901	21	7
20834	68903	21	8
20835	68905	21	7
20836	68907	21	8
20837	68909	21	8
20838	68911	21	9
20839	68913	21	7
20840	68915	21	8
20841	68917	21	8
20842	68919	21	9
20843	68921	21	8
20844	68923	21	9
20845	68925	21	9
20846	68931	21	7
20847	68933	21	7
20848	68935	21	8
20849	68937	21	7
20850	68939	21	8
20851	68941	21	8
20852	68943	21	9
20853	68945	21	7
20854	68947	21	8
20855	68949	21	8
20856	68951	21	9
20857	68953	21	8
20858	68955	21	9
20859	68957	21	9
20860	68963	21	8
20861	68965	21	8
20862	68967	21	9
20863	68969	21	8
20864	68971	21	9
20865	68973	21	9
20866	68977	21	8
20867	68979	21	9
20868	68981	21	9
20869	68985	21	9
20870	68997	21	7
20871	68999	21	8
20872	69001	21	7
20873	69003	21	8
20874	69005	21	8
20875	69007	21	9
20876	69009	21	7
20877	69011	21	8
20878	69013	21	8
20879	69015	21	9
20880	69017	21	8
20881	69019	21	9
20882	69021	21	9
20883	69027	21	8
20884	69029	21	8
20885	69031	21	9
20886	69033	21	8
20887	69035	21	9
20888	69037	21	9
20889	69041	21	8
20890	69043	21	9
20891	69045	21	9
20892	69049	21	9
20893	69059	21	8
20894	69061	21	8
20895	69063	21	9
20896	69065	21	8
20897	69067	21	9
20898	69069	21	9
20899	69073	21	8
20900	69075	21	9
20901	69077	21	9
20902	69081	21	9
20903	69091	21	9
20904	69093	21	9
20905	69097	21	9
20906	69105	21	9
20907	69137	21	6
20908	69139	21	7
20909	69141	21	7
20910	69143	21	8
20911	69145	21	7
20912	69147	21	8
20913	69149	21	8
20914	69151	21	9
20915	69155	21	7
20916	69157	21	7
20917	69159	21	8
20918	69161	21	7
20919	69163	21	8
20920	69165	21	8
20921	69167	21	9
20922	69169	21	7
20923	69171	21	8
20924	69173	21	8
20925	69175	21	9
20926	69177	21	8
20927	69179	21	9
20928	69181	21	9
20929	69187	21	7
20930	69189	21	7
20931	69191	21	8
20932	69193	21	7
20933	69195	21	8
20934	69197	21	8
20935	69199	21	9
20936	69201	21	7
20937	69203	21	8
20938	69205	21	8
20939	69207	21	9
20940	69209	21	8
20941	69211	21	9
20942	69213	21	9
20943	69219	21	8
20944	69221	21	8
20945	69223	21	9
20946	69225	21	8
20947	69227	21	9
20948	69229	21	9
20949	69233	21	8
20950	69235	21	9
20951	69237	21	9
20952	69241	21	9
20953	69253	21	7
20954	69255	21	8
20955	69257	21	7
20956	69259	21	8
20957	69261	21	8
20958	69263	21	9
20959	69265	21	7
20960	69267	21	8
20961	69269	21	8
20962	69271	21	9
20963	69273	21	8
20964	69275	21	9
20965	69277	21	9
20966	69283	21	8
20967	69285	21	8
20968	69287	21	9
20969	69289	21	8
20970	69291	21	9
20971	69293	21	9
20972	69297	21	8
20973	69299	21	9
20974	69301	21	9
20975	69305	21	9
20976	69315	21	8
20977	69317	21	8
20978	69319	21	9
20979	69321	21	8
20980	69323	21	9
20981	69325	21	9
20982	69329	21	8
20983	69331	21	9
20984	69333	21	9
20985	69337	21	9
20986	69347	21	9
20987	69349	21	9
20988	69353	21	9
20989	69361	21	9
20990	69385	21	7
20991	69387	21	8
20992	69389	21	8
20993	69391	21	9
20994	69393	21	7
20995	69395	21	8
20996	69397	21	8
20997	69399	21	9
20998	69401	21	8
20999	69403	21	9
21000	69405	21	9
21001	69411	21	8
21002	69413	21	8
21003	69415	21	9
21004	69417	21	8
21005	69419	21	9
21006	69421	21	9
21007	69425	21	8
21008	69427	21	9
21009	69429	21	9
21010	69433	21	9
21011	69443	21	8
21012	69445	21	8
21013	69447	21	9
21014	69449	21	8
21015	69451	21	9
21016	69453	21	9
21017	69457	21	8
21018	69459	21	9
21019	69461	21	9
21020	69465	21	9
21021	69475	21	9
21022	69477	21	9
21023	69481	21	9
21024	69489	21	9
21025	69509	21	8
21026	69511	21	9
21027	69513	21	8
21028	69515	21	9
21029	69517	21	9
21030	69521	21	8
21031	69523	21	9
21032	69525	21	9
21033	69529	21	9
21034	69539	21	9
21035	69541	21	9
21036	69545	21	9
21037	69553	21	9
21038	69571	21	9
21039	69573	21	9
21040	69577	21	9
21041	69585	21	9
21042	69769	21	5
21043	69771	21	6
21044	69773	21	6
21045	69775	21	7
21046	69777	21	5
21047	69779	21	6
21048	69781	21	6
21049	69783	21	7
21050	69785	21	6
21051	69787	21	7
21052	69789	21	7
21053	69791	21	8
21054	69795	21	6
21055	69797	21	6
21056	69799	21	7
21057	69801	21	6
21058	69803	21	7
21059	69805	21	7
21060	69807	21	8
21061	69809	21	6
21062	69811	21	7
21063	69813	21	7
21064	69815	21	8
21065	69817	21	7
21066	69819	21	8
21067	69821	21	8
21068	69823	21	9
21069	69827	21	6
21070	69829	21	6
21071	69831	21	7
21072	69833	21	6
21073	69835	21	7
21074	69837	21	7
21075	69839	21	8
21076	69841	21	6
21077	69843	21	7
21078	69845	21	7
21079	69847	21	8
21080	69849	21	7
21081	69851	21	8
21082	69853	21	8
21083	69855	21	9
21084	69859	21	7
21085	69861	21	7
21086	69863	21	8
21087	69865	21	7
21088	69867	21	8
21089	69869	21	8
21090	69871	21	9
21091	69873	21	7
21092	69875	21	8
21093	69877	21	8
21094	69879	21	9
21095	69881	21	8
21096	69883	21	9
21097	69885	21	9
21098	69897	21	5
21099	69899	21	6
21100	69901	21	6
21101	69903	21	7
21102	69905	21	5
21103	69907	21	6
21104	69909	21	6
21105	69911	21	7
21106	69913	21	6
21107	69915	21	7
21108	69917	21	7
21109	69919	21	8
21110	69923	21	6
21111	69925	21	6
21112	69927	21	7
21113	69929	21	6
21114	69931	21	7
21115	69933	21	7
21116	69935	21	8
21117	69937	21	6
21118	69939	21	7
21119	69941	21	7
21120	69943	21	8
21121	69945	21	7
21122	69947	21	8
21123	69949	21	8
21124	69951	21	9
21125	69955	21	6
21126	69957	21	6
21127	69959	21	7
21128	69961	21	6
21129	69963	21	7
21130	69965	21	7
21131	69967	21	8
21132	69969	21	6
21133	69971	21	7
21134	69973	21	7
21135	69975	21	8
21136	69977	21	7
21137	69979	21	8
21138	69981	21	8
21139	69983	21	9
21140	69987	21	7
21141	69989	21	7
21142	69991	21	8
21143	69993	21	7
21144	69995	21	8
21145	69997	21	8
21146	69999	21	9
21147	70001	21	7
21148	70003	21	8
21149	70005	21	8
21150	70007	21	9
21151	70009	21	8
21152	70011	21	9
21153	70013	21	9
21154	70021	21	6
21155	70023	21	7
21156	70025	21	6
21157	70027	21	7
21158	70029	21	7
21159	70031	21	8
21160	70033	21	6
21161	70035	21	7
21162	70037	21	7
21163	70039	21	8
21164	70041	21	7
21165	70043	21	8
21166	70045	21	8
21167	70047	21	9
21168	70051	21	7
21169	70053	21	7
21170	70055	21	8
21171	70057	21	7
21172	70059	21	8
21173	70061	21	8
21174	70063	21	9
21175	70065	21	7
21176	70067	21	8
21177	70069	21	8
21178	70071	21	9
21179	70073	21	8
21180	70075	21	9
21181	70077	21	9
21182	70083	21	7
21183	70085	21	7
21184	70087	21	8
21185	70089	21	7
21186	70091	21	8
21187	70093	21	8
21188	70095	21	9
21189	70097	21	7
21190	70099	21	8
21191	70101	21	8
21192	70103	21	9
21193	70105	21	8
21194	70107	21	9
21195	70109	21	9
21196	70115	21	8
21197	70117	21	8
21198	70119	21	9
21199	70121	21	8
21200	70123	21	9
21201	70125	21	9
21202	70129	21	8
21203	70131	21	9
21204	70133	21	9
21205	70137	21	9
21206	70163	21	6
21207	70165	21	6
21208	70167	21	7
21209	70169	21	6
21210	70171	21	7
21211	70173	21	7
21212	70175	21	8
21213	70179	21	6
21214	70181	21	6
21215	70183	21	7
21216	70185	21	6
21217	70187	21	7
21218	70189	21	7
21219	70191	21	8
21220	70193	21	6
21221	70195	21	7
21222	70197	21	7
21223	70199	21	8
21224	70201	21	7
21225	70203	21	8
21226	70205	21	8
21227	70207	21	9
21228	70211	21	6
21229	70213	21	6
21230	70215	21	7
21231	70217	21	6
21232	70219	21	7
21233	70221	21	7
21234	70223	21	8
21235	70225	21	6
21236	70227	21	7
21237	70229	21	7
21238	70231	21	8
21239	70233	21	7
21240	70235	21	8
21241	70237	21	8
21242	70239	21	9
21243	70243	21	7
21244	70245	21	7
21245	70247	21	8
21246	70249	21	7
21247	70251	21	8
21248	70253	21	8
21249	70255	21	9
21250	70257	21	7
21251	70259	21	8
21252	70261	21	8
21253	70263	21	9
21254	70265	21	8
21255	70267	21	9
21256	70269	21	9
21257	70277	21	6
21258	70279	21	7
21259	70281	21	6
21260	70283	21	7
21261	70285	21	7
21262	70287	21	8
21263	70289	21	6
21264	70291	21	7
21265	70293	21	7
21266	70295	21	8
21267	70297	21	7
21268	70299	21	8
21269	70301	21	8
21270	70303	21	9
21271	70307	21	7
21272	70309	21	7
21273	70311	21	8
21274	70313	21	7
21275	70315	21	8
21276	70317	21	8
21277	70319	21	9
21278	70321	21	7
21279	70323	21	8
21280	70325	21	8
21281	70327	21	9
21282	70329	21	8
21283	70331	21	9
21284	70333	21	9
21285	70339	21	7
21286	70341	21	7
21287	70343	21	8
21288	70345	21	7
21289	70347	21	8
21290	70349	21	8
21291	70351	21	9
21292	70353	21	7
21293	70355	21	8
21294	70357	21	8
21295	70359	21	9
21296	70361	21	8
21297	70363	21	9
21298	70365	21	9
21299	70371	21	8
21300	70373	21	8
21301	70375	21	9
21302	70377	21	8
21303	70379	21	9
21304	70381	21	9
21305	70385	21	8
21306	70387	21	9
21307	70389	21	9
21308	70393	21	9
21309	70409	21	6
21310	70411	21	7
21311	70413	21	7
21312	70415	21	8
21313	70417	21	6
21314	70419	21	7
21315	70421	21	7
21316	70423	21	8
21317	70425	21	7
21318	70427	21	8
21319	70429	21	8
21320	70431	21	9
21321	70435	21	7
21322	70437	21	7
21323	70439	21	8
21324	70441	21	7
21325	70443	21	8
21326	70445	21	8
21327	70447	21	9
21328	70449	21	7
21329	70451	21	8
21330	70453	21	8
21331	70455	21	9
21332	70457	21	8
21333	70459	21	9
21334	70461	21	9
21335	70467	21	7
21336	70469	21	7
21337	70471	21	8
21338	70473	21	7
21339	70475	21	8
21340	70477	21	8
21341	70479	21	9
21342	70481	21	7
21343	70483	21	8
21344	70485	21	8
21345	70487	21	9
21346	70489	21	8
21347	70491	21	9
21348	70493	21	9
21349	70499	21	8
21350	70501	21	8
21351	70503	21	9
21352	70505	21	8
21353	70507	21	9
21354	70509	21	9
21355	70513	21	8
21356	70515	21	9
21357	70517	21	9
21358	70521	21	9
21359	70533	21	7
21360	70535	21	8
21361	70537	21	7
21362	70539	21	8
21363	70541	21	8
21364	70543	21	9
21365	70545	21	7
21366	70547	21	8
21367	70549	21	8
21368	70551	21	9
21369	70553	21	8
21370	70555	21	9
21371	70557	21	9
21372	70563	21	8
21373	70565	21	8
21374	70567	21	9
21375	70569	21	8
21376	70571	21	9
21377	70573	21	9
21378	70577	21	8
21379	70579	21	9
21380	70581	21	9
21381	70585	21	9
21382	70595	21	8
21383	70597	21	8
21384	70599	21	9
21385	70601	21	8
21386	70603	21	9
21387	70605	21	9
21388	70609	21	8
21389	70611	21	9
21390	70613	21	9
21391	70617	21	9
21392	70627	21	9
21393	70629	21	9
21394	70633	21	9
21395	70641	21	9
21396	70691	21	6
21397	70693	21	6
21398	70695	21	7
21399	70697	21	6
21400	70699	21	7
21401	70701	21	7
21402	70703	21	8
21403	70705	21	6
21404	70707	21	7
21405	70709	21	7
21406	70711	21	8
21407	70713	21	7
21408	70715	21	8
21409	70717	21	8
21410	70719	21	9
21411	70723	21	6
21412	70725	21	6
21413	70727	21	7
21414	70729	21	6
21415	70731	21	7
21416	70733	21	7
21417	70735	21	8
21418	70737	21	6
21419	70739	21	7
21420	70741	21	7
21421	70743	21	8
21422	70745	21	7
21423	70747	21	8
21424	70749	21	8
21425	70751	21	9
21426	70755	21	7
21427	70757	21	7
21428	70759	21	8
21429	70761	21	7
21430	70763	21	8
21431	70765	21	8
21432	70767	21	9
21433	70769	21	7
21434	70771	21	8
21435	70773	21	8
21436	70775	21	9
21437	70777	21	8
21438	70779	21	9
21439	70781	21	9
21440	70789	21	6
21441	70791	21	7
21442	70793	21	6
21443	70795	21	7
21444	70797	21	7
21445	70799	21	8
21446	70801	21	6
21447	70803	21	7
21448	70805	21	7
21449	70807	21	8
21450	70809	21	7
21451	70811	21	8
21452	70813	21	8
21453	70815	21	9
21454	70819	21	7
21455	70821	21	7
21456	70823	21	8
21457	70825	21	7
21458	70827	21	8
21459	70829	21	8
21460	70831	21	9
21461	70833	21	7
21462	70835	21	8
21463	70837	21	8
21464	70839	21	9
21465	70841	21	8
21466	70843	21	9
21467	70845	21	9
21468	70851	21	7
21469	70853	21	7
21470	70855	21	8
21471	70857	21	7
21472	70859	21	8
21473	70861	21	8
21474	70863	21	9
21475	70865	21	7
21476	70867	21	8
21477	70869	21	8
21478	70871	21	9
21479	70873	21	8
21480	70875	21	9
21481	70877	21	9
21482	70883	21	8
21483	70885	21	8
21484	70887	21	9
21485	70889	21	8
21486	70891	21	9
21487	70893	21	9
21488	70897	21	8
21489	70899	21	9
21490	70901	21	9
21491	70905	21	9
21492	70921	21	6
21493	70923	21	7
21494	70925	21	7
21495	70927	21	8
21496	70929	21	6
21497	70931	21	7
21498	70933	21	7
21499	70935	21	8
21500	70937	21	7
21501	70939	21	8
21502	70941	21	8
21503	70943	21	9
21504	70947	21	7
21505	70949	21	7
21506	70951	21	8
21507	70953	21	7
21508	70955	21	8
21509	70957	21	8
21510	70959	21	9
21511	70961	21	7
21512	70963	21	8
21513	70965	21	8
21514	70967	21	9
21515	70969	21	8
21516	70971	21	9
21517	70973	21	9
21518	70979	21	7
21519	70981	21	7
21520	70983	21	8
21521	70985	21	7
21522	70987	21	8
21523	70989	21	8
21524	70991	21	9
21525	70993	21	7
21526	70995	21	8
21527	70997	21	8
21528	70999	21	9
21529	71001	21	8
21530	71003	21	9
21531	71005	21	9
21532	71011	21	8
21533	71013	21	8
21534	71015	21	9
21535	71017	21	8
21536	71019	21	9
21537	71021	21	9
21538	71025	21	8
21539	71027	21	9
21540	71029	21	9
21541	71033	21	9
21542	71045	21	7
21543	71047	21	8
21544	71049	21	7
21545	71051	21	8
21546	71053	21	8
21547	71055	21	9
21548	71057	21	7
21549	71059	21	8
21550	71061	21	8
21551	71063	21	9
21552	71065	21	8
21553	71067	21	9
21554	71069	21	9
21555	71075	21	8
21556	71077	21	8
21557	71079	21	9
21558	71081	21	8
21559	71083	21	9
21560	71085	21	9
21561	71089	21	8
21562	71091	21	9
21563	71093	21	9
21564	71097	21	9
21565	71107	21	8
21566	71109	21	8
21567	71111	21	9
21568	71113	21	8
21569	71115	21	9
21570	71117	21	9
21571	71121	21	8
21572	71123	21	9
21573	71125	21	9
21574	71129	21	9
21575	71139	21	9
21576	71141	21	9
21577	71145	21	9
21578	71153	21	9
21579	71187	21	7
21580	71189	21	7
21581	71191	21	8
21582	71193	21	7
21583	71195	21	8
21584	71197	21	8
21585	71199	21	9
21586	71203	21	7
21587	71205	21	7
21588	71207	21	8
21589	71209	21	7
21590	71211	21	8
21591	71213	21	8
21592	71215	21	9
21593	71217	21	7
21594	71219	21	8
21595	71221	21	8
21596	71223	21	9
21597	71225	21	8
21598	71227	21	9
21599	71229	21	9
21600	71235	21	7
21601	71237	21	7
21602	71239	21	8
21603	71241	21	7
21604	71243	21	8
21605	71245	21	8
21606	71247	21	9
21607	71249	21	7
21608	71251	21	8
21609	71253	21	8
21610	71255	21	9
21611	71257	21	8
21612	71259	21	9
21613	71261	21	9
21614	71267	21	8
21615	71269	21	8
21616	71271	21	9
21617	71273	21	8
21618	71275	21	9
