17310	16460	21
19266	16461	21
13532	16462	21
17928	16463	21
28492	16464	21
28535	16465	21
13901	16466	21
24843	16467	21
14121	16468	21
14890	16469	21
8305	16470	21
8330	16471	21
16547	16472	21
30482	16473	21
8382	16474	21
23409	16475	21
4239	16476	21
17518	16477	21
3603	16478	21
6738	16479	21
13643	16480	21
21933	16481	21
8390	16482	21
14709	16483	21
14496	16484	21
27286	16485	21
21661	16486	21
21694	16487	21
13525	16488	21
26651	16489	21
29391	16490	21
29412	16491	21
29331	16492	21
31554	16493	21
15436	16494	21
24260	16495	21
14998	16496	21
23782	16497	21
11030	16498	21
18663	16499	21
6165	16500	21
11159	16501	21
20754	16502	21
28499	16503	21
22145	16504	21
22152	16505	21
11185	16506	21
11050	16507	21
10483	16508	21
26849	16509	21
26355	16510	21
26823	16511	21
3134	16512	21
5925	16513	21
20348	16514	21
23065	16515	21
8788	16516	21
15303	16517	21
13126	16518	21
18918	16519	21
13478	16520	21
13485	16521	21
8272	16522	21
30688	16523	21
12663	16524	21
21807	16525	21
16635	16526	21
32326	16527	21
23025	16528	21
23032	16529	21
4669	16530	21
4671	16531	21
13335	16532	21
21464	16533	21
14008	16534	21
32489	16535	21
13534	16536	21
32210	16537	21
21507	16538	21
32087	16539	21
17367	16540	21
29364	16541	21
9103	16542	21
9136	16543	21
14064	16544	21
25036	16545	21
6555	16546	21
6588	16547	21
20946	16548	21
20948	16549	21
18355	16550	21
18359	16551	21
13247	16552	21
18354	16553	21
9059	16554	21
15773	16555	21
13255	16556	21
27180	16557	21
12730	16558	21
16851	16559	21
2616	16560	21
32014	16561	21
21494	16562	21
27732	16563	21
24203	16564	21
28881	16565	21
20049	16566	21
20289	16567	21
18962	16568	21
19217	16569	21
15209	16570	21
18860	16571	21
15405	16572	21
21590	16573	21
17682	16574	21
26646	16575	21
1006	16576	21
1008	16577	21
13877	16578	21
19710	16579	21
20365	16580	21
21037	16581	21
18376	16582	21
18429	16583	21
8660	16584	21
8697	16585	21
1260	16586	21
21392	16587	21
8618	16588	21
8625	16589	21
14313	16590	21
22874	16591	21
31102	16592	21
13956	16593	21
8085	16594	21
14206	16595	21
16488	16596	21
16490	16597	21
22249	16598	21
26426	16599	21
13946	16600	21
17662	16601	21
14683	16602	21
32393	16603	21
30506	16604	21
17720	16605	21
25349	16606	21
25504	16607	21
8314	16608	21
8316	16609	21
29207	16610	21
29277	16611	21
9013	16612	21
30729	16613	21
9116	16614	21
15865	16615	21
10915	16616	21
18577	16617	21
17479	16618	21
26365	16619	21
21335	16620	21
27106	16621	21
28602	16622	21
28720	16623	21
21074	16624	21
27431	16625	21
14207	16626	21
14211	16627	21
13916	16628	21
26853	16629	21
7477	16630	21
13149	16631	21
14480	16632	21
23123	16633	21
13981	16634	21
32215	16635	21
25366	16636	21
32154	16637	21
24230	16638	21
31459	16639	21
31457	16640	21
32057	16641	21
11585	16642	21
19370	16643	21
4827	16644	21
8896	16645	21
12157	16646	21
3827	16647	21
12297	16648	21
498	16649	21
3365	16650	21
3391	16651	21
20347	16652	21
25475	16653	21
25782	16654	21
26262	16655	21
23624	16656	21
23385	16657	21
4693	16658	21
8663	16659	21
17357	16660	21
1372	16661	21
14337	16662	21
30728	16663	21
13167	16664	21
13175	16665	21
28926	16666	21
29592	16667	21
14331	16668	21
22903	16669	21
951	16670	21
1874	16671	21
8936	16672	21
13245	16673	21
3124	16674	21
5908	16675	21
1683	16676	21
3269	16677	21
21254	16678	21
29129	16679	21
17468	16680	21
30590	16681	21
13145	16682	21
21146	16683	21
15901	16684	21
26935	16685	21
2069	16686	21
22246	16687	21
22216	16688	21
23901	16689	21
21844	16690	21
6583	16691	21
12708	16692	21
22964	16693	21
22029	16694	21
20839	16695	21
28947	16696	21
32585	16697	21
18674	16698	21
18676	16699	21
13666	16700	21
13691	16701	21
15658	16702	21
32082	16703	21
13299	16704	21
22081	16705	21
15846	16706	21
24830	16707	21
20578	16708	21
30902	16709	21
11722	16710	21
19597	16711	21
15622	16712	21
24525	16713	21
23356	16714	21
23642	16715	21
26654	16716	21
28464	16717	21
18133	16718	21
19862	16719	21
8659	16720	21
15127	16721	21
319	16722	21
638	16723	21
1783	16724	21
3447	16725	21
13517	16726	21
28409	16727	21
15612	16728	21
32909	16729	21
14630	16730	21
28607	16731	21
17919	16732	21
14653	16733	21
15789	16734	21
15795	16735	21
10912	16736	21
18465	16737	21
18457	16738	21
22188	16739	21
21663	16740	21
21700	16741	21
17533	16742	21
17535	16743	21
20396	16744	21
27205	16745	21
15337	16746	21
24102	16747	21
24057	16748	21
27878	16749	21
13151	16750	21
27832	16751	21
7701	16752	21
13551	16753	21
12819	16754	21
17302	16755	21
22304	16756	21
28028	16757	21
2285	16758	21
30585	16759	21
15684	16760	21
27072	16761	21
16516	16762	21
25562	16763	21
20637	16764	21
26721	16765	21
13415	16766	21
31223	16767	21
23112	16768	21
23244	16769	21
14902	16770	21
14943	16771	21
22588	16772	21
8140	16773	21
15363	16774	21
13734	16775	21
9732	16776	21
16799	16777	21
26128	16778	21
30257	16779	21
30255	16780	21
31356	16781	21
11698	16782	21
12230	16783	21
23061	16784	21
1416	16785	14
10703	16785	7
10743	16786	21
27298	16787	21
8073	16788	21
14184	16789	21
5976	16790	21
6001	16791	21
8946	16792	21
31418	16793	21
12161	16794	21
12357	16795	21
11932	16796	21
11968	16797	21
15753	16798	21
15832	16799	21
25389	16800	21
25521	16801	21
9997	16802	21
10000	16803	21
15351	16804	21
30070	16805	21
15361	16806	21
21144	16807	21
15362	16808	21
24135	16809	21
24131	16810	21
29518	16811	21
29050	16812	21
29059	16813	21
4920	16814	21
9068	16815	21
6512	16816	21
6548	16817	21
17575	16818	21
19974	16819	21
16400	16820	21
16448	16821	21
16201	16822	21
16037	16823	21
14373	16824	21
15610	16825	21
9036	16826	21
9043	16827	21
31804	16828	21
32452	16829	21
17956	16830	21
32286	16831	21
14671	16832	21
23637	16833	21
10186	16834	21
17345	16835	21
11628	16836	21
11819	16837	21
11748	16838	21
11759	16839	21
20752	16840	21
26730	16841	21
26594	16842	21
26597	16843	21
21881	16844	21
26294	16845	21
12108	16846	21
12329	16847	21
11877	16848	21
12019	16849	21
5447	16850	21
5449	16851	21
21416	16852	21
31322	16853	21
12449	16854	21
31320	16855	21
20539	16856	21
28692	16857	21
23993	16858	21
25498	16859	21
9925	16860	21
10074	16861	21
9064	16862	21
15781	16863	21
16117	16864	21
16205	16865	21
14282	16866	21
24904	16867	21
19083	16868	21
19108	16869	21
16104	16870	21
16196	16871	21
10700	16872	21
10702	16873	21
445	16874	21
889	16875	21
6171	16876	21
6177	16877	21
20474	16878	21
23276	16879	21
20463	16880	21
20350	16881	21
993	16882	21
1950	16883	21
21134	16884	21
31970	16885	21
16001	16886	21
32161	16887	21
442	16888	21
19220	16889	21
10001	16890	21
10005	16891	21
9920	16892	21
9923	16893	21
9969	16894	21
10010	16895	21
21056	16896	21
15881	16897	21
15902	16898	21
18329	16899	21
17480	16900	21
14507	16901	21
14719	16902	21
23504	16903	21
11102	16904	21
11201	16905	21
21315	16906	21
28624	16907	21
4204	16908	21
7788	16909	21
4138	16910	21
7671	16911	21
10358	16912	21
10420	16913	21
13182	16914	21
22470	16915	21
18686	16916	21
20018	16917	21
15576	16918	21
31269	16919	21
14293	16920	21
30933	16921	21
9719	16922	21
16791	16923	21
13170	16924	21
21192	16925	21
7189	16926	21
7191	16927	21
10418	16928	21
17743	16929	21
20445	16930	21
22713	16931	21
10974	16932	21
32786	16933	21
4128	16934	21
7646	16935	21
21115	16936	21
29189	16937	21
14663	16938	21
30755	16939	21
16486	16940	21
26002	16941	21
26585	16942	21
26587	16943	21
10850	16944	21
10861	16945	21
10759	16946	21
18401	16947	21
16149	16948	21
16151	16949	21
17906	16950	21
27302	16951	21
17590	16952	21
28384	16953	21
22499	16954	21
32653	16955	21
11523	16956	21
22157	16957	21
21982	16958	21
28222	16959	21
28220	16960	21
28791	16961	21
9686	16962	21
16735	16963	21
16871	16964	21
16878	16965	21
15365	16966	21
31996	16967	21
17576	16968	21
21162	16969	21
14500	16970	21
14590	16971	21
9158	16972	21
25065	16973	21
31020	16974	21
31026	16975	21
30741	16976	21
17622	16977	21
20937	16978	21
21018	16979	21
13051	16980	21
19850	16981	21
24111	16982	21
26007	16983	21
12269	16984	21
12287	16985	21
3234	16986	21
6107	16987	21
8055	16988	21
14152	16989	21
10544	16990	21
17930	16991	21
18045	16992	21
27085	16993	21
15761	16994	21
31951	16995	21
14323	16996	21
31851	16997	21
15803	16998	21
19667	16999	21
6454	17000	21
6822	17001	21
20543	17002	21
21003	17003	21
21001	17004	21
28792	17005	21
17598	17006	21
28226	17007	21
12083	17008	21
12314	17009	21
6786	17010	21
6943	17011	21
12145	17012	21
12346	17013	21
11916	17014	21
11957	17015	21
17641	17016	21
28806	17017	21
13099	17018	21
12729	17019	21
15350	17020	21
26114	17021	21
13368	17022	21
31273	17023	21
14139	17024	21
30462	17025	21
18005	17026	21
27138	17027	21
20793	17028	21
20795	17029	21
14239	17030	21
14611	17031	21
14448	17032	21
14451	17033	21
12791	17034	21
20605	17035	21
20547	17036	21
24285	17037	21
7670	17038	21
7673	17039	21
6400	17040	21
11501	17041	21
8733	17042	21
15199	17043	21
15160	17044	21
15180	17045	21
13836	17046	21
13851	17047	21
13690	17048	21
13701	17049	21
13564	17050	21
32942	17051	21
12753	17052	21
22271	17053	21
12955	17054	21
20883	17055	21
20385	17056	21
27218	17057	21
23760	17058	21
23783	17059	21
15970	17060	21
16308	17061	21
19360	17062	21
20092	17063	21
18610	17064	21
11492	17065	21
18346	17066	21
18361	17067	21
18066	17068	21
18077	17069	21
28360	17070	21
16003	17071	21
16541	17072	21
30016	17073	21
20847	17074	21
27817	17075	21
11105	17076	21
16627	17077	21
24639	17078	21
24649	17079	21
11401	17080	21
11454	17081	21
10816	17082	21
10819	17083	21
7342	17084	21
12916	17085	21
13911	17086	21
22244	17087	21
22229	17088	21
25311	17089	21
24074	17090	21
25131	17091	21
12783	17092	21
25002	17093	21
14189	17094	21
22387	17095	21
7957	17096	21
13973	17097	21
1820	17098	21
1822	17099	21
15561	17100	21
25949	17101	21
10910	17102	21
18995	17103	21
21148	17104	21
28983	17105	21
28934	17106	21
614	17107	21
12474	17108	21
31567	17109	21
19575	17110	21
27988	17111	21
18086	17112	21
27330	17113	21
17567	17114	21
19555	17115	21
15235	17116	21
28987	17117	21
28907	17118	21
29281	17119	21
1384	17120	21
2707	17121	21
476	17122	21
3609	17123	21
10441	17124	21
11779	17125	21
5929	17126	21
27351	17127	21
14479	17128	21
30913	17129	21
14072	17130	21
32655	17131	21
20597	17132	21
25128	17133	21
22931	17134	21
22421	17135	21
14646	17136	21
32620	17137	21
29117	17138	21
20592	17139	21
28958	17140	21
32115	17141	21
17952	17142	21
32086	17143	21
11101	17144	21
25398	17145	21
14667	17146	21
32820	17147	21
13625	17148	21
32795	17149	21
13907	17150	21
22444	17151	21
670	17152	21
1330	17153	21
13233	17154	21
31018	17155	21
27102	17156	21
27105	17157	21
13215	17158	21
29878	17159	21
15926	17160	21
28655	17161	21
11915	17162	21
16011	17163	21
21427	17164	21
31540	17165	21
14105	17166	21
18641	17167	21
20166	17168	21
20230	17169	21
11999	17170	21
12050	17171	21
11940	17172	21
11951	17173	21
13260	17174	21
21345	17175	21
4167	17176	21
7719	17177	21
21346	17178	21
21348	17179	21
15995	17180	21
2913	17181	21
9521	17182	21
17232	17183	21
13555	17184	21
32334	17185	21
14088	17186	21
32948	17187	21
20876	17188	21
20900	17189	21
20854	17190	21
27905	17191	21
17569	17192	21
27892	17193	21
16029	17194	21
31477	17195	21
15426	17196	21
29872	17197	21
8570	17198	21
15040	17199	21
8034	17200	21
14114	17201	21
16334	17202	21
25429	17203	21
27818	17204	21
27959	17205	21
13103	17206	21
30044	17207	21
13895	17208	21
22692	17209	21
25167	17210	21
25191	17211	21
20496	17212	21
23709	17213	21
21044	17214	21
25194	17215	21
3548	17216	21
3550	17217	21
28062	17218	21
28177	17219	21
13896	17220	21
12741	17221	21
14063	17222	21
23745	17223	21
5293	17224	21
5295	17225	21
21350	17226	21
21357	17227	21
18865	17228	21
18879	17229	21
17739	17230	21
17749	17231	21
9972	17232	21
17137	17233	21
13874	17234	21
19243	17235	21
79	17236	21
15181	17237	21
3763	17238	21
3778	17239	21
3607	17240	21
3617	17241	21
16629	17242	21
24957	17243	21
15236	17244	21
29244	17245	21
11068	17246	21
11071	17247	21
15909	17248	21
28618	17249	21
9220	17250	21
25450	17251	21
30105	17252	21
31173	17253	21
13248	17254	21
31138	17255	21
4811	17256	21
8866	17257	21
21519	17258	21
29467	17259	21
17313	17260	21
18587	17261	21
11065	17262	21
11067	17263	21
20757	17264	21
22045	17265	21
22685	17266	21
30511	17267	21
6544	17268	21
6551	17269	21
6064	17270	21
7350	17271	21
18599	17272	21
27654	17273	21
29239	17274	21
29260	17275	21
29258	17276	21
8507	17277	21
30715	17278	21
30735	17279	21
11556	17280	21
19325	17281	21
25730	17282	21
25732	17283	21
20371	17284	21
31885	17285	21
14718	17286	21
21208	17287	21
26168	17288	21
26322	17289	21
21063	17290	21
25987	17291	21
2386	17292	21
4568	17293	21
26813	17294	21
28524	17295	21
28408	17296	21
28411	17297	21
8651	17298	21
15117	17299	21
13369	17300	21
30302	17301	21
14019	17302	21
8891	17303	21
18653	17304	21
33123	17305	21
20593	17306	21
23042	17307	21
14704	17308	21
14712	17309	21
14862	17310	21
14887	17311	21
15428	17312	21
15430	17313	21
6301	17314	21
10679	17315	21
23449	17316	21
31129	17317	21
29310	17318	21
32355	17319	21
15319	17320	21
26675	17321	21
15946	17322	21
21504	17323	21
20405	17324	21
27415	17325	21
995	17326	21
6963	17327	21
6975	17328	21
6997	17329	21
3760	17330	21
3776	17331	21
3604	17332	21
3615	17333	21
9334	17334	21
16212	17335	21
10241	17336	21
17444	17337	21
17440	17338	21
24095	17339	21
15304	17340	21
25690	17341	21
9935	17342	21
9937	17343	21
4445	17344	21
8232	17345	21
11828	17346	21
17205	17347	21
15900	17348	21
17278	17349	21
16918	17350	21
15845	17351	21
15461	17352	21
16761	17353	21
1694	17354	21
3290	17355	21
21169	17356	21
21863	17357	21
15201	17358	21
15632	17359	21
22267	17360	21
27974	17361	21
16362	17362	21
16376	17363	21
16347	17364	21
16357	17365	21
13959	17366	21
11174	17367	21
2227	17368	21
2229	17369	21
16061	17370	21
17119	17371	21
14737	17372	21
14793	17373	21
21894	17374	21
21118	17375	21
4383	17376	21
8115	17377	21
17306	17378	14
18048	17378	7
18048	17379	14
33121	17379	7
14193	17380	21
8429	17381	21
13244	17382	21
29278	17383	21
29276	17384	21
31370	17385	21
12784	17386	21
25109	17387	21
9191	17388	21
15979	17389	21
6139	17390	21
11114	17391	21
4916	17392	21
9060	17393	21
13587	17394	21
21847	17395	21
14665	17396	21
17057	17397	21
7699	17398	21
29703	17399	21
13950	17400	21
27369	17401	21
15783	17402	21
24751	17403	21
18320	17404	21
13203	17405	21
6501	17406	21
11772	17407	21
2775	17408	21
5287	17409	21
17470	17410	21
26358	17411	21
26357	17412	21
26867	17413	21
10707	17414	21
10709	17415	21
1488	17416	21
2932	17417	21
22708	17418	21
22710	17419	21
12818	17420	21
30322	17421	21
30296	17422	21
31408	17423	21
29912	17424	21
29939	17425	21
22315	17426	21
29937	17427	21
14071	17428	21
30218	17429	21
23485	17430	21
23494	17431	21
6295	17432	21
11362	17433	21
15264	17434	21
24804	17435	21
14175	17436	18
17382	17436	3
27688	17437	21
10300	17438	21
10307	17439	21
7212	17440	21
722	17441	21
20650	17442	21
17719	17443	21
14564	17444	21
23233	17445	21
9071	17446	21
15794	17447	21
21059	17448	21
25433	17449	21
12679	17450	21
6197	17451	21
20671	17452	21
26011	17453	21
25994	17454	21
25997	17455	21
32747	17456	21
32780	17457	21
30015	17458	21
30042	17459	21
29500	17460	21
29508	17461	21
7369	17462	21
12966	17463	21
23331	17464	21
28880	17465	21
10320	17466	21
28708	17467	21
20444	17468	21
27472	17469	21
3970	17470	14
15355	17470	7
15047	17471	21
15927	17472	21
24901	17473	21
22140	17474	21
22191	17475	21
21967	17476	21
22003	17477	21
18082	17478	21
28657	17479	21
17620	17480	21
28307	17481	21
17314	17482	21
18580	17483	21
299	17484	21
23095	17485	21
14048	17486	21
22485	17487	21
16180	17488	21
25759	17489	21
9626	17490	21
16640	17491	21
923	17492	21
1821	17493	21
21772	17494	21
22077	17495	21
20482	17496	21
23327	17497	21
8362	17498	21
10298	17499	21
21310	17500	21
25973	17501	21
14838	17502	21
14855	17503	21
11842	17504	21
19722	17505	21
19720	17506	21
26847	17507	21
15492	17508	21
24344	17509	21
15971	17510	21
24972	17511	21
20740	17512	21
28513	17513	21
7624	17514	21
13421	17515	21
3511	17516	21
3518	17517	21
20345	17518	21
13338	17519	21
10340	17520	21
30185	17521	21
229	17522	21
19626	17523	21
10718	17524	21
10728	17525	21
14695	17526	21
15035	17527	21
3212	17528	21
6065	17529	21
13360	17530	21
30387	17531	21
6097	17532	21
6099	17533	21
15775	17534	21
16984	17535	21
16738	17536	21
16749	17537	21
24888	17538	21
32155	17539	21
21415	17540	21
26368	17541	21
17555	17542	21
18924	17543	21
14304	17544	21
32532	17545	21
14181	17546	21
25009	17547	21
21104	17548	21
32184	17549	21
12906	17550	21
20792	17551	21
20791	17552	21
27272	17553	21
21073	17554	21
27247	17555	21
10949	17556	21
18532	17557	21
21908	17558	21
21989	17559	21
5845	17560	21
10621	17561	21
13174	17562	21
21198	17563	21
7539	17564	21
13268	17565	21
2469	17566	21
2471	17567	21
14012	17568	21
30274	17569	21
20732	17570	21
26378	17571	21
22825	17572	21
22827	17573	21
20157	17574	21
20227	17575	21
16637	17576	21
20143	17577	21
19449	17578	21
19484	17579	21
14863	17580	21
32804	17581	21
20446	17582	21
25952	17583	21
18647	17584	21
31498	17585	21
17380	17586	21
18096	17587	21
17997	17588	21
32761	17589	21
9190	17590	21
30791	17591	21
14908	17592	21
23680	17593	21
13163	17594	21
21180	17595	21
20574	17596	21
26470	17597	21
14744	17598	21
31903	17599	21
17592	17600	21
22497	17601	21
7831	17602	21
13775	17603	21
20797	17604	21
24760	17605	21
17464	17606	21
28236	17607	21
17477	17608	21
14290	17609	21
6246	17610	21
28029	17611	21
9356	17612	21
32256	17613	21
23368	17614	21
31048	17615	21
15997	17616	21
25091	17617	21
14484	17618	21
14577	17619	21
963	17620	21
1895	17621	21
14675	17622	21
29403	17623	21
14062	17624	21
31919	17625	21
17474	17626	21
18697	17627	21
13536	17628	21
25752	17629	21
18237	17630	21
21726	17631	21
24707	17632	21
24835	17633	21
26153	17634	21
26320	17635	21
8956	17636	21
15597	17637	21
14215	17638	21
22740	17639	21
12796	17640	21
25505	17641	21
23989	17642	21
25501	17643	21
1494	17644	21
2911	17645	21
11980	17646	21
10753	17647	21
14497	17648	21
23144	17649	21
28844	17650	21
28872	17651	21
13115	17652	21
28819	17653	21
27730	17654	21
27740	17655	21
13307	17656	21
27690	17657	21
17416	17658	21
31733	17659	21
13192	17660	21
26806	17661	21
7390	17662	21
13004	17663	21
17522	17664	21
19490	17665	21
15540	17666	21
24408	17667	21
23973	17668	21
24093	17669	21
13012	17670	21
20962	17671	21
20959	17672	21
25043	17673	21
15760	17674	21
15861	17675	21
10360	17676	21
17646	17677	21
13231	17678	21
21297	17679	21
7657	17680	21
13479	17681	21
13770	17682	21
13779	17683	21
14406	17684	21
23020	17685	21
12900	17686	21
20781	17687	21
1591	17688	21
27121	17689	21
21378	17690	21
21381	17691	21
3351	17692	21
3358	17693	21
1813	17694	21
3505	17695	21
22547	17696	21
14341	17697	21
6514	17698	21
6866	17699	21
19506	17700	21
20165	17701	21
2030	17702	21
444	17703	21
29268	17704	21
31335	17705	21
22344	17706	21
31420	17707	21
29985	17708	21
29987	17709	21
14087	17710	21
14201	17711	21
15808	17712	21
17991	17713	21
30680	17714	21
30956	17715	21
12315	17716	21
12318	17717	21
6794	17718	21
6947	17719	21
17916	17720	21
26092	17721	21
21062	17722	21
25876	17723	21
22759	17724	21
22794	17725	21
16538	17726	21
32656	17727	21
13562	17728	21
1408	17729	21
27640	17730	21
24654	17731	21
7654	17732	21
13474	17733	21
22560	17734	21
27182	17735	21
29692	17736	21
32527	17737	21
26969	17738	21
27368	17739	21
14729	17740	21
26327	17741	21
25998	17742	21
