21302	1	0	224077	159509	1028	158741	158741	0	64
21303	2	0	224077	159509	1540	159253	158741	159249	64
21304	1	0	224080	142297	8320	142225	142225	0	64
21305	2	0	224080	142297	8896	142289	142225	134097	32
21306	1	0	224126	95339	96	91242	91242	0	64
21307	2	0	224126	95339	65633	91243	91242	91179	32
21308	1	0	224141	121649	49152	119345	119345	0	64
21309	2	0	224141	121649	116736	121393	119345	88625	32
21310	1	0	224142	88889	67584	88625	88625	0	64
21311	2	0	224142	88889	68352	88881	88625	23345	32
21312	1	0	224143	23357	768	23345	23345	0	64
21313	2	0	224143	23357	2824	23353	23345	22841	32
21314	1	0	224157	93837	8192	92301	92301	0	124
21315	2	0	224157	93837	11264	93325	92301	85133	64
21316	1	0	224158	85709	3072	85133	85133	0	64
21317	2	0	224158	85709	3588	85645	85133	83597	32
21318	1	0	224180	86715	48	86706	86706	0	64
21319	2	0	224180	86715	56	86714	86706	86682	64
21320	1	0	224198	19387	528	19378	19378	0	64
21321	2	0	224198	19387	664	19386	19378	18874	32
21322	1	0	224232	6399	36	6396	6396	0	64
21323	2	0	224232	6399	4134	6398	6396	6366	32
21324	1	0	224247	53975	576	53972	53972	0	64
21325	2	0	224247	53975	578	53974	53972	53462	64
21326	1	0	224259	225893	196608	213605	213605	0	64
21327	2	0	224259	225893	204800	221797	213605	90725	64
21328	1	0	224260	96869	8192	90725	90725	0	126
21329	2	0	224260	96869	12288	94821	90725	86629	128
21330	1	0	224261	88693	4096	86629	86629	0	128
21331	2	0	224261	88693	6148	88677	86629	84581	64
21332	1	0	224286	125491	65552	125488	125488	0	64
21333	2	0	224286	125491	66066	125490	125488	59954	32
21334	1	0	224287	60211	514	59954	59954	0	64
21335	2	0	224287	60211	515	59955	59954	59443	64
21336	1	0	224304	161561	5120	160793	160793	0	64
21337	2	0	224304	161561	13824	161305	160793	160281	32
21338	1	0	224305	160665	8704	160281	160281	0	64
21339	2	0	224305	160665	8960	160537	160281	152345	64
21340	1	0	224306	152477	256	152345	152345	0	124
21341	2	0	224306	152477	400	152473	152345	152217	64
21342	1	0	224312	203493	2176	203397	203397	0	64
21343	2	0	224312	203493	2752	203461	203397	203333	32
21344	1	0	224313	203381	576	203333	203333	0	64
21345	2	0	224313	203381	131680	203365	203333	202853	32
21346	1	0	224319	106289	66560	105521	105521	0	62
21347	2	0	224319	106289	71168	106033	105521	40497	32
21348	1	0	224320	40761	4608	40497	40497	0	64
21349	2	0	224320	40761	5888	40753	40497	36657	32
21350	1	0	224321	36669	1280	36657	36657	0	64
21351	2	0	224321	36669	1289	36665	36657	35641	32
21352	1	0	224340	61067	8192	59531	59531	0	126
21353	2	0	224340	61067	9216	60555	59531	52363	128
21354	1	0	224341	52939	1024	52363	52363	0	128
21355	2	0	224341	52939	34304	52875	52363	51851	64
21356	1	0	224352	215403	264	215370	215370	0	64
21357	2	0	224352	215403	131368	215402	215370	215394	32
21358	1	0	224411	222493	20	197917	197917	0	64
21359	2	0	224411	222493	81940	214301	197917	214285	32
21360	1	0	224413	161165	24576	156941	156941	0	64
21361	2	0	224413	161165	28672	161037	156941	144653	64
21362	1	0	224414	144845	12288	144653	144653	0	64
21363	2	0	224414	144845	12672	144781	144653	136589	32
21364	1	0	224421	120049	81920	120001	120001	0	64
21365	2	0	224421	120049	81952	120033	120001	54497	64
21366	1	0	224422	54521	16416	54497	54497	0	64
21367	2	0	224422	54521	49200	54513	54497	38129	32
21368	1	0	224423	38141	32784	38129	38129	0	64
21369	2	0	224423	38141	32824	38137	38129	5369	32
21370	1	0	224442	203621	2048	203333	203333	0	124
21371	2	0	224442	203621	2304	203589	203333	201541	128
21372	1	0	224450	96881	4608	94817	94817	0	64
21373	2	0	224450	96881	6688	96865	94817	96353	32
21374	1	0	224451	96377	2080	96353	96353	0	64
21375	2	0	224451	96377	67632	96369	96353	96337	32
21376	1	0	224453	31837	8200	30809	30809	0	64
21377	2	0	224453	31837	8220	30813	30809	22621	32
21378	1	0	224499	29591	4352	29462	29462	0	64
21379	2	0	224499	29591	4480	29590	29462	25494	64
21380	1	0	224526	25975	20	25972	25972	0	64
21381	2	0	224526	25975	86	25974	25972	25970	32
21382	1	0	224538	216235	65537	213163	213163	0	64
21383	2	0	224538	216235	67585	215211	213163	215210	64
21384	1	0	224553	346775	2	330390	330390	0	127
21385	2	0	224553	346775	3	330391	330390	330389	128
21386	1	0	224592	210105	128	210081	210081	0	128
21387	2	0	224592	210105	176	210097	210081	209969	64
21388	1	0	224604	209495	4100	209492	209492	0	64
21389	2	0	224604	209495	4614	209494	209492	209490	32
21390	1	0	224620	158059	264	158026	158026	0	64
21391	2	0	224620	158059	298	158058	158026	158050	32
21392	1	0	224643	110123	3072	109610	109610	0	64
21393	2	0	224643	110123	3584	110122	109610	108074	64
21394	1	0	224644	108331	512	108074	108074	0	122
21395	2	0	224644	108331	513	108075	108074	107563	128
21396	1	0	224681	234105	4112	201329	201329	0	64
21397	2	0	224681	234105	4184	201337	201329	197241	32
21398	1	0	224691	7127	2112	7124	7124	0	64
21399	2	0	224691	7127	2114	7126	7124	5078	64
21400	1	0	224710	20863	12	20860	20860	0	64
21401	2	0	224710	20863	16398	20862	20860	20854	32
21402	1	0	224839	223653	16640	215333	215333	0	62
21403	2	0	224839	223653	16768	215461	215333	199077	64
21404	1	0	224840	207285	384	199077	199077	0	64
21405	2	0	224840	207285	139648	207269	199077	207013	32
21406	1	0	224922	125223	33	100647	100647	0	64
21407	2	0	224922	125223	16417	117031	100647	116999	64
21408	1	0	224929	116023	32784	116020	116020	0	62
21409	2	0	224929	116023	32786	116022	116020	83254	64
21410	1	0	224952	340659	129	336547	336547	0	64
21411	2	0	224952	340659	147	336563	336547	336435	32
21412	1	0	224988	88251	144	88242	88242	0	64
21413	2	0	224988	88251	16536	88250	88242	88122	32
21414	1	0	225013	95153	4608	95009	95009	0	63
21415	2	0	225013	95153	4768	95137	95009	94625	32
21416	1	0	225014	94649	160	94625	94625	0	64
21417	2	0	225014	94649	16560	94641	94625	94609	32
21418	1	0	225015	94621	16400	94609	94609	0	64
21419	2	0	225015	94621	16408	94617	94609	78233	64
21420	1	0	225028	211161	24	209112	209112	0	64
21421	2	0	225028	211161	133144	211160	209112	211144	32
21422	1	0	225030	81101	65537	80073	80073	0	64
21423	2	0	225030	81101	67589	80077	80073	14541	32
21424	1	0	225045	112839	65537	106695	106695	0	64
21425	2	0	225045	112839	69761	110791	106695	45255	32
21426	1	0	225046	48327	4224	45255	45255	0	64
21427	2	0	225046	48327	14464	47303	45255	47175	32
21428	1	0	225062	193685	147456	181397	181397	0	64
21429	2	0	225062	193685	188416	189589	181397	58517	32
21430	1	0	225063	63125	40960	58517	58517	0	64
21431	2	0	225063	63125	61440	62613	58517	29845	32
21432	1	0	225064	30421	20480	29845	29845	0	64
21433	2	0	225064	30421	20993	30357	29845	13973	32
21434	1	0	225104	301415	320	301382	301382	0	64
21435	2	0	225104	301415	352	301414	301382	301350	64
21436	1	0	225138	55483	16	55474	55474	0	116
21437	2	0	225138	55483	56	55482	55474	55466	64
21438	1	0	225162	145711	4	145708	145708	0	122
21439	2	0	225162	145711	14	145710	145708	145706	64
21440	1	0	225192	119251	384	102803	102803	0	64
21441	2	0	225192	119251	449	102867	102803	102611	32
21442	1	0	225219	116331	32832	99946	99946	0	64
21443	2	0	225219	116331	32833	99947	99946	99883	64
21444	1	0	225303	161095	8448	156998	156998	0	64
21445	2	0	225303	161095	8449	156999	156998	156743	64
21446	1	0	225346	71263	68	71260	71260	0	64
21447	2	0	225346	71263	1094	71262	71260	71198	32
21448	1	0	225366	168375	144	168372	168372	0	64
21449	2	0	225366	168375	150	168374	168372	168246	32
21450	1	0	225375	52535	20	52532	52532	0	64
21451	2	0	225375	52535	22	52534	52532	52518	64
21452	1	0	225389	214931	256	214802	214802	0	128
21453	2	0	225389	214931	896	214930	214802	214674	64
21454	1	0	225390	214739	640	214674	214674	0	64
21455	2	0	225390	214739	657	214675	214674	214163	32
21456	1	0	225479	170651	16	170642	170642	0	116
21457	2	0	225479	170651	26	170650	170642	170634	64
21458	1	0	225535	61755	32784	61746	61746	0	62
21459	2	0	225535	61755	36888	61754	61746	28986	32
21460	1	0	225615	170469	2304	170373	170373	0	64
21461	2	0	225615	170469	6464	170437	170373	170181	32
21462	1	0	225616	170229	4160	170181	170181	0	64
21463	2	0	225616	170229	4192	170213	170181	166117	64
21464	1	0	225642	37615	516	37612	37612	0	64
21465	2	0	225642	37615	582	37614	37612	37102	32
21466	1	0	225664	63729	2112	63681	63681	0	64
21467	2	0	225664	63729	10336	63713	63681	61665	32
21468	1	0	225665	61689	8224	61665	61665	0	64
21469	2	0	225665	61689	41008	61681	61665	53489	32
21470	1	0	225666	53501	32784	53489	53489	0	63
21471	2	0	225666	53501	49176	53497	53489	20729	32
21472	1	0	225698	65161	34816	63625	63625	0	64
21473	2	0	225698	65161	35841	64649	63625	31881	32
21474	1	0	225699	32457	1025	31881	31881	0	64
21475	2	0	225699	32457	1665	32393	31881	32392	32
21476	1	0	225703	30255	36	30252	30252	0	64
21477	2	0	225703	30255	1062	30254	30252	30222	32
21478	1	0	225718	146087	4224	144038	144038	0	62
21479	2	0	225718	146087	6272	146086	144038	145958	64
21480	1	0	225725	109489	2304	109345	109345	0	64
21481	2	0	225725	109489	10624	109473	109345	107425	32
21482	1	0	225726	107449	8320	107425	107425	0	64
21483	2	0	225726	107449	8592	107441	107425	99249	32
21484	1	0	225738	88631	16	88628	88628	0	128
21485	2	0	225738	88631	50	88630	88628	88614	64
21486	1	0	225774	46191	4100	46188	46188	0	64
21487	2	0	225774	46191	4134	46190	46188	42094	32
21488	1	0	225783	145349	131328	145157	145157	0	64
21489	2	0	225783	145349	132480	145285	145157	14213	32
21490	1	0	225784	14309	1152	14213	14213	0	64
21491	2	0	225784	14309	1216	14277	14213	13253	64
21492	1	0	225785	13301	64	13253	13253	0	124
21493	2	0	225785	13301	224	13285	13253	13221	64
21494	1	0	225799	127637	49152	115349	115349	0	64
21495	2	0	225799	127637	57344	123541	115349	90773	64
21496	1	0	225800	96917	8192	90773	90773	0	128
21497	2	0	225800	96917	12416	94869	90773	86677	64
21498	1	0	225801	88789	4224	86677	86677	0	64
21499	2	0	225801	88789	22656	88725	86677	88597	32
21500	1	0	225812	174487	128	166294	166294	0	128
21501	2	0	225812	174487	8322	174486	166294	174358	64
21502	1	0	225825	40151	3072	40148	40148	0	64
21503	2	0	225825	40151	3138	40150	40148	38102	32
21504	1	0	225852	71807	2052	71804	71804	0	64
21505	2	0	225852	71807	2118	71806	71804	69758	32
21506	1	0	225903	163401	10240	161865	161865	0	64
21507	2	0	225903	163401	11264	162889	161865	154697	64
21508	1	0	225904	155465	3072	154697	154697	0	64
21509	2	0	225904	155465	134656	155209	154697	153161	32
21510	1	0	225905	153449	131584	153161	153161	0	64
21511	2	0	225905	153449	132864	153417	153161	22345	32
21512	1	0	225906	22381	1280	22345	22345	0	62
21513	2	0	225906	22381	17696	22377	22345	21353	32
21514	1	0	225923	168399	4	168396	168396	0	126
21515	2	0	225923	168399	134	168398	168396	168394	64
21516	1	0	225973	186789	16384	184613	184613	0	120
21517	2	0	225973	186789	20608	184741	184613	168357	64
21518	1	0	225974	170421	4224	168357	168357	0	62
21519	2	0	225974	170421	6273	170405	168357	166309	32
21520	1	0	226065	111135	12	111132	111132	0	64
21521	2	0	226065	111135	32782	111134	111132	111126	32
21522	1	0	226075	342355	8193	78163	78163	0	64
21523	2	0	226075	342355	274433	340307	78163	332115	32
21524	1	0	226088	218453	131076	152901	152901	0	64
21525	2	0	226088	218453	131093	152917	152901	21845	32
21526	1	0	226116	203415	20	203412	203412	0	64
21527	2	0	226116	203415	22	203414	203412	203398	64
21528	1	0	226128	155417	132096	154649	154649	0	61
21529	2	0	226128	155417	134656	155161	154649	24089	32
21530	1	0	226129	24473	2560	24089	24089	0	64
21531	2	0	226129	24473	2816	24345	24089	22297	64
21532	1	0	226130	22429	768	22297	22297	0	64
21533	2	0	226130	22429	896	22425	22297	21913	64
21534	1	0	226136	218773	135168	152725	152725	0	64
21535	2	0	226136	218773	200705	218261	152725	214165	32
21536	1	0	226137	214741	65537	214165	214165	0	64
21537	2	0	226137	214741	82433	214677	214165	214676	31
21538	1	0	226147	80491	40	78442	78442	0	64
21539	2	0	226147	80491	2090	80490	78442	80482	32
21540	1	0	226160	62809	24576	58705	58705	0	64
21541	2	0	226160	62809	28688	62801	58705	46417	32
21542	1	0	226161	46429	4112	46417	46417	0	64
21543	2	0	226161	46429	4120	46425	46417	46409	64
21544	1	0	226179	140667	18	140658	140658	0	64
21545	2	0	226179	140667	282	140666	140658	140664	32
21546	1	0	226220	32519	3072	31751	31751	0	64
21547	2	0	226220	32519	11776	32263	31751	30215	32
21548	1	0	226221	30599	8704	30215	30215	0	64
21549	2	0	226221	30599	8960	30471	30215	22279	64
21550	1	0	226222	22471	768	22279	22279	0	64
21551	2	0	226222	22471	896	22407	22279	21895	64
21552	1	0	226299	174949	40960	174661	174661	0	60
21553	2	0	226299	174949	172288	174917	174661	166725	32
21554	1	0	226300	166773	131328	166725	166725	0	64
21555	2	0	226300	166773	133408	166757	166725	35685	32
21556	1	0	226332	127317	49152	115029	115029	0	64
21557	2	0	226332	127317	57344	123221	115029	90453	64
21558	1	0	226333	96597	8192	90453	90453	0	128
21559	2	0	226333	96597	12288	94549	90453	86357	128
21560	1	0	226334	89429	4096	86357	86357	0	120
21561	2	0	226334	89429	6148	88405	86357	84309	64
21562	1	0	226349	90587	192	90578	90578	0	64
21563	2	0	226349	90587	200	90586	90578	90458	64
21564	1	0	226364	125157	16448	116933	116933	0	64
21565	2	0	226364	125157	49248	116965	116933	116901	32
21566	1	0	226365	125109	32800	116901	116901	0	64
21567	2	0	226365	125109	41120	125093	116901	92325	32
21568	1	0	226366	93365	8320	92325	92325	0	64
21569	2	0	226366	93365	24720	92341	92325	92213	32
21570	1	0	226384	62253	32772	57901	57901	0	64
21571	2	0	226384	62253	33028	58157	57901	25389	64
21572	1	0	226392	208297	1280	142633	142633	0	64
21573	2	0	226392	208297	75008	208169	142633	207913	32
21574	1	0	226393	208045	73728	207913	207913	0	64
21575	2	0	226393	208045	73864	208041	207913	199849	32
21576	1	0	226413	76475	528	76466	76466	0	64
21577	2	0	226413	76475	664	76474	76466	75962	32
21578	1	0	226477	76647	768	76614	76614	0	64
21579	2	0	226477	76647	800	76646	76614	76134	64
21580	1	0	226507	42475	320	42442	42442	0	64
21581	2	0	226507	42475	33120	42474	42442	42218	32
21582	1	0	226544	97065	69632	94761	94761	0	64
21583	2	0	226544	97065	71680	96809	94761	31273	64
21584	1	0	226545	31657	6144	31273	31273	0	64
21585	2	0	226545	31657	6400	31529	31273	27433	64
21586	1	0	226546	27565	2304	27433	27433	0	62
21587	2	0	226546	27565	2464	27561	27433	25513	32
21588	1	0	226594	123671	32769	99095	99095	0	64
21589	2	0	226594	123671	49169	115479	99095	115478	32
21590	1	0	226599	29159	8256	29126	29126	0	64
21591	2	0	226599	29159	8544	29158	29126	20966	32
21592	1	0	226622	111275	32770	107178	107178	0	64
21593	2	0	226622	111275	32771	107179	107178	107177	64
21594	1	0	226636	61205	33792	60437	60437	0	64
21595	2	0	226636	61205	36352	60949	60437	28181	32
21596	1	0	226637	28565	2560	28181	28181	0	64
21597	2	0	226637	28565	19200	28437	28181	26389	32
21598	1	0	226638	26581	16640	26389	26389	0	64
21599	2	0	226638	26581	16768	26517	26389	10133	64
21600	1	0	226652	144079	4224	144076	144076	0	63
21601	2	0	226652	144079	12418	144078	144076	143950	32
21602	1	0	226669	140775	8256	140742	140742	0	64
21603	2	0	226669	140775	8288	140774	140742	132582	64
21604	1	0	226695	153491	512	153107	153107	0	118
21605	2	0	226695	153491	4864	153363	153107	152851	64
21606	1	0	226696	153043	4352	152851	152851	0	64
21607	2	0	226696	153043	4480	152979	152851	148883	64
21608	1	0	226725	88743	36	88740	88740	0	64
21609	2	0	226725	88743	38	88742	88740	88710	64
21610	1	0	226747	91367	36	91364	91364	0	64
21611	2	0	226747	91367	38	91366	91364	91334	64
21612	1	0	226773	77391	2112	77388	77388	0	64
21613	2	0	226773	77391	3138	77390	77388	75342	32
21614	1	0	226826	23343	256	23340	23340	0	117
21615	2	0	226826	23343	262	23342	23340	23086	64
21616	1	0	226874	53201	257	53009	53009	0	64
21617	2	0	226874	53201	33153	53137	53009	53136	32
21618	1	0	226878	19679	68	19676	19676	0	64
21619	2	0	226878	19679	70	19678	19676	19614	64
21620	1	0	226922	111961	33792	107857	107857	0	64
21621	2	0	226922	111961	103424	111953	107857	110929	32
21622	1	0	226923	110941	69632	110929	110929	0	64
21623	2	0	226923	110941	69640	110937	110929	45401	64
21624	1	0	226933	216403	1	134483	134483	0	120
21625	2	0	226933	216403	147457	150867	134483	150866	64
21626	1	0	226949	144237	12288	144201	144201	0	64
21627	2	0	226949	144237	12576	144233	144201	136041	32
21628	1	0	227046	110107	3	108571	108571	0	64
21629	2	0	227046	110107	9219	109595	108571	109593	32
21630	1	0	227047	110361	9216	109593	109593	0	64
21631	2	0	227047	110361	9728	110105	109593	101913	64
21632	1	0	227048	102297	512	101913	101913	0	120
21633	2	0	227048	102297	1792	102169	101913	101657	64
21634	1	0	227049	101789	1280	101657	101657	0	64
21635	2	0	227049	101789	3456	101785	101657	100761	32
21636	1	0	227058	61775	320	61772	61772	0	64
21637	2	0	227058	61775	326	61774	61772	61518	32
21638	1	0	227062	32331	10240	30795	30795	0	64
21639	2	0	227062	32331	11264	31819	30795	23627	64
21640	1	0	227063	24395	3072	23627	23627	0	64
21641	2	0	227063	24395	3586	24139	23627	22091	32
21642	1	0	227084	123691	1	99115	99115	0	126
21643	2	0	227084	123691	49153	115499	99115	115498	64
21644	1	0	227087	78763	4352	78634	78634	0	64
21645	2	0	227087	78763	70016	78762	78634	78506	32
21646	1	0	227094	211753	65536	209449	209449	0	128
21647	2	0	227094	211753	68096	211497	209449	145961	64
21648	1	0	227095	146345	2560	145961	145961	0	64
21649	2	0	227095	146345	2848	146217	145961	145705	32
21650	1	0	227096	145837	288	145705	145705	0	64
21651	2	0	227096	145837	416	145833	145705	145801	64
21652	1	0	227103	206565	512	206469	206469	0	121
21653	2	0	227103	206565	704	206533	206469	206021	64
21654	1	0	227104	206069	192	206021	206021	0	64
21655	2	0	227104	206069	228	206053	206021	205925	32
21656	1	0	227126	120211	98304	103699	103699	0	64
21657	2	0	227126	120211	114688	120083	103699	54547	64
21658	1	0	227127	54739	16384	54547	54547	0	128
21659	2	0	227127	54739	16514	54675	54547	38291	63
21660	1	0	227215	118347	32770	117834	117834	0	64
21661	2	0	227215	118347	33282	118346	117834	85578	64
21662	1	0	227216	85835	512	85578	85578	0	128
21663	2	0	227216	85835	515	85579	85578	85067	64
21664	1	0	227234	146583	4097	143511	143511	0	64
21665	2	0	227234	146583	6145	145559	143511	145558	64
21666	1	0	227244	80087	80	80084	80084	0	64
21667	2	0	227244	80087	82	80086	80084	80070	64
21668	1	0	227262	304731	1088	304218	304218	0	64
21669	2	0	227262	304731	1600	304730	304218	304666	64
21670	1	0	227313	88271	4100	88268	88268	0	64
21671	2	0	227313	88271	4166	88270	88268	84174	32
21672	1	0	227326	69079	272	69076	69076	0	63
21673	2	0	227326	69079	402	69078	69076	68822	32
21674	1	0	227350	91483	16640	91474	91474	0	64
21675	2	0	227350	91483	16712	91482	91474	75098	32
21676	1	0	227378	255177	16385	246921	246921	0	60
21677	2	0	227378	255177	155649	255113	246921	255112	32
21678	1	0	227383	29871	132	29868	29868	0	64
21679	2	0	227383	29871	4230	29870	29868	29742	32
21680	1	0	227407	183971	17408	183427	183427	0	64
21681	2	0	227407	183971	17441	183459	183427	182435	32
21682	1	0	227408	182963	33	182435	182435	0	64
21683	2	0	227408	182963	545	182947	182435	182946	64
21684	1	0	227451	342677	8196	275093	275093	0	64
21685	2	0	227451	342677	73860	340629	275093	332437	32
21686	1	0	227502	48683	6144	47147	47147	0	64
21687	2	0	227502	48683	7170	48171	47147	44075	32
21688	1	0	227503	44843	1026	44075	44075	0	64
21689	2	0	227503	44843	3586	44587	44075	44585	32
21690	1	0	227554	89881	17408	89113	89113	0	64
21691	2	0	227554	89881	17920	89625	89113	73241	64
21692	1	0	227555	73625	512	73241	73241	0	128
