source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
12559,12559,56,56,4,1,self
12559,12560,56,56,4,1,native
12560,12560,56,56,4,1,self
12560,12561,56,56,4,1,native
12561,12561,56,56,4,1,self
12561,12562,56,56,4,1,native
12562,12562,56,56,4,1,self
12563,12563,56,56,4,1,self
12562,12563,56,56,4,1,native
12564,12564,56,56,4,1,self
12563,12564,56,56,4,1,native
12564,12565,56,56,4,1,native
12565,12565,56,56,4,1,self
12565,12566,56,56,4,1,native
12566,12566,56,56,4,1,self
12566,12567,56,56,4,1,native
12567,12567,56,56,4,1,self
12567,12568,56,56,4,1,native
12568,12568,56,56,4,1,self
12569,12569,56,56,4,1,self
12568,12569,56,56,4,1,native
12570,12570,56,56,4,1,self
12569,12570,56,56,4,1,native
12570,12571,56,56,4,1,native
12571,12571,56,56,4,1,self
12571,12572,56,56,4,1,native
12572,12572,56,56,4,1,self
12572,12573,56,56,4,1,native
12573,12573,56,56,4,1,self
12574,12574,56,56,4,1,self
12573,12574,56,56,4,1,native
12575,12575,56,56,4,1,self
12574,12575,56,56,4,1,native
12576,12576,56,56,4,1,self
12575,12576,56,56,4,1,native
12577,12577,56,56,4,1,self
12576,12577,56,56,4,1,native
12577,12578,56,56,4,1,native
12578,12578,56,56,4,1,self
12578,12579,56,56,4,1,native
12579,12579,56,56,4,1,self
12579,12580,56,56,4,1,native
12580,12580,56,56,4,1,self
12580,12581,56,56,4,1,native
12581,12581,56,56,4,1,self
12581,12582,56,56,4,1,native
12582,12582,56,56,4,1,self
12583,12583,56,56,4,1,self
12582,12583,56,56,4,1,native
12584,12584,56,56,4,1,self
12583,12584,56,56,4,1,native
12584,12585,56,56,4,1,native
12585,12585,56,56,4,1,self
12585,12586,56,56,4,1,native
12586,12586,56,56,4,1,self
12586,12587,56,56,4,1,native
12587,12587,56,56,4,1,self
12588,12588,56,56,4,1,self
12587,12588,56,56,4,1,native
12589,12589,56,56,4,1,self
12588,12589,56,56,4,1,native
12590,12590,56,56,4,1,self
12589,12590,56,56,4,1,native
12590,12591,56,56,4,1,native
12591,12591,56,56,4,1,self
12591,12592,56,56,4,1,native
12592,12592,56,56,4,1,self
12592,12593,56,56,4,1,native
12593,12593,56,56,4,1,self
12594,12594,56,56,4,1,self
12593,12594,56,56,4,1,native
12595,12595,56,56,4,1,self
12594,12595,56,56,4,1,native
12596,12596,56,56,4,1,self
12595,12596,56,56,4,1,native
12681,12597,57,57,4,1,native
12597,12597,57,57,4,1,self
12597,12598,57,57,4,1,native
12598,12598,57,57,4,1,self
12598,12599,57,57,4,1,native
12599,12599,57,57,4,1,self
12599,12600,57,57,4,1,native
12600,12600,57,57,4,1,self
12600,12601,57,57,4,1,native
12601,12601,57,57,4,1,self
12602,12602,57,57,4,1,self
12601,12602,57,57,4,1,native
12603,12603,57,57,4,1,self
12602,12603,57,57,4,1,native
12604,12604,57,57,4,1,self
12603,12604,57,57,4,1,native
12604,12605,57,57,4,1,native
12605,12605,57,57,4,1,self
12605,12606,57,57,4,1,native
12606,12606,57,57,4,1,self
12606,12607,57,57,4,1,native
12607,12607,57,57,4,1,self
12608,12608,57,57,4,1,self
12607,12608,57,57,4,1,native
12609,12609,57,57,4,1,self
12608,12609,57,57,4,1,native
12610,12610,57,57,4,1,self
12609,12610,57,57,4,1,native
12610,12611,57,57,4,1,native
12611,12611,57,57,4,1,self
12611,12612,57,57,4,1,native
12612,12612,57,57,4,1,self
12612,12613,57,57,4,1,native
12613,12613,57,57,4,1,self
12613,12614,57,57,4,1,native
12614,12614,57,57,4,1,self
12615,12615,57,57,4,1,self
12614,12615,57,57,4,1,native
12616,12616,57,57,4,1,self
12615,12616,57,57,4,1,native
12616,12617,57,57,4,1,native
12617,12617,57,57,4,1,self
12617,12618,57,57,4,1,native
12618,12618,57,57,4,1,self
12618,12619,57,57,4,1,native
12619,12619,57,57,4,1,self
12619,12620,57,57,4,1,native
12620,12620,57,57,4,1,self
12621,12621,57,57,4,1,self
12620,12621,57,57,4,1,native
12622,12622,57,57,4,1,self
12621,12622,57,57,4,1,native
12623,12623,57,57,4,1,self
12622,12623,57,57,4,1,native
12624,12624,57,57,4,1,self
12623,12624,57,57,4,1,native
12624,12625,57,57,4,1,native
12625,12625,57,57,4,1,self
12625,12626,57,57,4,1,native
12626,12626,57,57,4,1,self
12626,12627,57,57,4,1,native
12627,12627,57,57,4,1,self
12628,12628,57,57,4,1,self
12627,12628,57,57,4,1,native
12629,12629,57,57,4,1,self
12628,12629,57,57,4,1,native
12629,12630,57,57,4,1,native
12630,12630,57,57,4,1,self
12630,12631,57,57,4,1,native
12631,12631,57,57,4,1,self
12631,12632,57,57,4,1,native
12632,12632,57,57,4,1,self
12632,12633,57,57,4,1,native
12633,12633,57,57,4,1,self
12633,12634,57,57,4,1,native
12634,12634,57,57,4,1,self
12635,12635,57,57,4,1,self
12634,12635,57,57,4,1,native
12636,12636,57,57,4,1,self
12635,12636,57,57,4,1,native
12636,12637,57,57,4,1,native
12637,12637,57,57,4,1,self
12637,12638,57,57,4,1,native
12638,12638,57,57,4,1,self
12638,12639,57,57,4,1,native
12639,12639,57,57,4,1,self
12640,12640,57,57,4,1,self
12639,12640,57,57,4,1,native
12641,12641,57,57,4,1,self
12640,12641,57,57,4,1,native
12642,12642,57,57,4,1,self
12641,12642,57,57,4,1,native
12643,12643,57,57,4,1,self
12642,12643,57,57,4,1,native
12643,12644,57,57,4,1,native
12644,12644,57,57,4,1,self
12644,12645,57,57,4,1,native
12645,12645,57,57,4,1,self
12645,12646,57,57,4,1,native
12646,12646,57,57,4,1,self
12646,12647,57,57,4,1,native
12647,12647,57,57,4,1,self
12648,12648,57,57,4,1,self
12647,12648,57,57,4,1,native
12649,12649,57,57,4,1,self
12648,12649,57,57,4,1,native
12649,12650,57,57,4,1,native
12650,12650,57,57,4,1,self
12650,12651,57,57,4,1,native
12651,12651,57,57,4,1,self
12651,12652,57,57,4,1,native
12652,12652,57,57,4,1,self
12652,12653,57,57,4,1,native
12653,12653,57,57,4,1,self
12654,12654,57,57,4,1,self
12653,12654,57,57,4,1,native
12655,12655,57,57,4,1,self
12654,12655,57,57,4,1,native
12656,12656,57,57,4,1,self
12655,12656,57,57,4,1,native
12656,12657,57,57,4,1,native
12657,12657,57,57,4,1,self
12657,12658,57,57,4,1,native
12658,12658,57,57,4,1,self
12658,12659,57,57,4,1,native
12659,12659,57,57,4,1,self
12660,12660,57,57,4,1,self
12659,12660,57,57,4,1,native
12661,12661,57,57,4,1,self
12660,12661,57,57,4,1,native
12662,12662,57,57,4,1,self
12661,12662,57,57,4,1,native
12662,12663,57,57,4,1,native
12663,12663,57,57,4,1,self
12663,12664,57,57,4,1,native
12664,12664,57,57,4,1,self
12664,12665,57,57,4,1,native
12665,12665,57,57,4,1,self
12665,12666,57,57,4,1,native
12666,12666,57,57,4,1,self
12666,12667,57,57,4,1,native
12667,12667,57,57,4,1,self
12668,12668,57,57,4,1,self
12667,12668,57,57,4,1,native
12669,12669,57,57,4,1,self
12668,12669,57,57,4,1,native
12669,12670,57,57,4,1,native
12670,12670,57,57,4,1,self
12670,12671,57,57,4,1,native
12671,12671,57,57,4,1,self
12671,12672,57,57,4,1,native
12672,12672,57,57,4,1,self
12673,12673,57,57,4,1,self
12672,12673,57,57,4,1,native
12674,12674,57,57,4,1,self
12673,12674,57,57,4,1,native
12675,12675,57,57,4,1,self
12674,12675,57,57,4,1,native
12676,12676,57,57,4,1,self
12675,12676,57,57,4,1,native
12676,12677,57,57,4,1,native
12677,12677,57,57,4,1,self
12677,12678,57,57,4,1,native
12678,12678,57,57,4,1,self
12678,12679,57,57,4,1,native
12679,12679,57,57,4,1,self
12680,12680,57,57,4,1,self
12679,12680,57,57,4,1,native
12681,12681,57,57,4,1,self
12680,12681,57,57,4,1,native
12698,12682,58,58,4,1,native
12682,12682,58,58,4,1,self
12682,12683,58,58,4,1,native
12683,12683,58,58,4,1,self
12683,12684,58,58,4,1,native
12684,12684,58,58,4,1,self
12684,12685,58,58,4,1,native
12685,12685,58,58,4,1,self
12685,12686,58,58,4,1,native
12686,12686,58,58,4,1,self
12686,12687,58,58,4,1,native
12687,12687,58,58,4,1,self
12687,12688,58,58,4,1,native
12688,12688,58,58,4,1,self
12688,12689,58,58,4,1,native
12689,12689,58,58,4,1,self
12689,12690,58,58,4,1,native
12690,12690,58,58,4,1,self
12691,12691,58,58,4,1,self
12690,12691,58,58,4,1,native
12691,12692,58,58,4,1,native
12692,12692,58,58,4,1,self
12693,12693,58,58,4,1,self
12692,12693,58,58,4,1,native
12693,12694,58,58,4,1,native
12694,12694,58,58,4,1,self
12695,12695,58,58,4,1,self
12694,12695,58,58,4,1,native
12695,12696,58,58,4,1,native
12696,12696,58,58,4,1,self
12697,12697,58,58,4,1,self
12696,12697,58,58,4,1,native
12697,12698,58,58,4,1,native
12698,12698,58,58,4,1,self
12749,12699,59,59,5,1,native
12699,12699,59,59,5,1,self
12699,12700,59,59,5,1,native
12700,12700,59,59,5,1,self
12700,12701,59,59,5,1,native
12701,12701,59,59,5,1,self
12701,12702,59,59,5,1,native
12702,12702,59,59,5,1,self
12702,12703,59,59,5,1,native
12703,12703,59,59,5,1,self
12703,12704,59,59,5,1,native
12704,12704,59,59,5,1,self
12705,12705,59,59,5,1,self
12704,12705,59,59,5,1,native
12706,12706,59,59,5,1,self
12705,12706,59,59,5,1,native
12707,12707,59,59,5,1,self
12706,12707,59,59,5,1,native
12708,12708,59,59,5,1,self
12707,12708,59,59,5,1,native
12709,12709,59,59,5,1,self
12708,12709,59,59,5,1,native
12709,12710,59,59,5,1,native
12710,12710,59,59,5,1,self
12710,12711,59,59,5,1,native
12711,12711,59,59,5,1,self
12711,12712,59,59,5,1,native
12712,12712,59,59,5,1,self
12712,12713,59,59,5,1,native
12713,12713,59,59,5,1,self
12713,12714,59,59,5,1,native
12714,12714,59,59,5,1,self
12714,12715,59,59,5,1,native
12715,12715,59,59,5,1,self
12716,12716,59,59,5,1,self
12715,12716,59,59,5,1,native
12717,12717,59,59,5,1,self
12716,12717,59,59,5,1,native
12718,12718,59,59,5,1,self
12717,12718,59,59,5,1,native
12719,12719,59,59,5,1,self
12718,12719,59,59,5,1,native
12719,12720,59,59,5,1,native
12720,12720,59,59,5,1,self
12720,12721,59,59,5,1,native
12721,12721,59,59,5,1,self
12721,12722,59,59,5,1,native
12722,12722,59,59,5,1,self
12722,12723,59,59,5,1,native
12723,12723,59,59,5,1,self
12723,12724,59,59,5,1,native
12724,12724,59,59,5,1,self
12725,12725,59,59,5,1,self
12724,12725,59,59,5,1,native
12726,12726,59,59,5,1,self
12725,12726,59,59,5,1,native
12727,12727,59,59,5,1,self
12726,12727,59,59,5,1,native
12728,12728,59,59,5,1,self
12727,12728,59,59,5,1,native
12729,12729,59,59,5,1,self
12728,12729,59,59,5,1,native
12729,12730,59,59,5,1,native
12730,12730,59,59,5,1,self
12730,12731,59,59,5,1,native
12731,12731,59,59,5,1,self
12731,12732,59,59,5,1,native
12732,12732,59,59,5,1,self
12732,12733,59,59,5,1,native
12733,12733,59,59,5,1,self
12733,12734,59,59,5,1,native
12734,12734,59,59,5,1,self
12734,12735,59,59,5,1,native
12735,12735,59,59,5,1,self
12736,12736,59,59,5,1,self
12735,12736,59,59,5,1,native
12737,12737,59,59,5,1,self
12736,12737,59,59,5,1,native
12738,12738,59,59,5,1,self
12737,12738,59,59,5,1,native
12739,12739,59,59,5,1,self
12738,12739,59,59,5,1,native
12740,12740,59,59,5,1,self
12739,12740,59,59,5,1,native
12740,12741,59,59,5,1,native
12741,12741,59,59,5,1,self
12741,12742,59,59,5,1,native
12742,12742,59,59,5,1,self
12742,12743,59,59,5,1,native
12743,12743,59,59,5,1,self
12743,12744,59,59,5,1,native
12744,12744,59,59,5,1,self
12744,12745,59,59,5,1,native
12745,12745,59,59,5,1,self
12746,12746,59,59,5,1,self
12745,12746,59,59,5,1,native
12747,12747,59,59,5,1,self
12746,12747,59,59,5,1,native
12748,12748,59,59,5,1,self
12747,12748,59,59,5,1,native
12749,12749,59,59,5,1,self
12748,12749,59,59,5,1,native
12868,12750,60,60,4,1,native
12750,12750,60,60,4,1,self
12750,12751,60,60,4,1,native
12751,12751,60,60,4,1,self
12751,12752,60,60,4,1,native
12752,12752,60,60,4,1,self
12752,12753,60,60,4,1,native
12753,12753,60,60,4,1,self
12753,12754,60,60,4,1,native
12754,12754,60,60,4,1,self
12755,12755,60,60,4,1,self
12754,12755,60,60,4,1,native
12756,12756,60,60,4,1,self
12755,12756,60,60,4,1,native
12757,12757,60,60,4,1,self
12756,12757,60,60,4,1,native
12758,12758,60,60,4,1,self
12757,12758,60,60,4,1,native
12758,12759,60,60,4,1,native
12759,12759,60,60,4,1,self
12759,12760,60,60,4,1,native
12760,12760,60,60,4,1,self
12760,12761,60,60,4,1,native
12761,12761,60,60,4,1,self
12761,12762,60,60,4,1,native
12762,12762,60,60,4,1,self
12762,12763,60,60,4,1,native
12763,12763,60,60,4,1,self
12764,12764,60,60,4,1,self
12763,12764,60,60,4,1,native
12765,12765,60,60,4,1,self
12764,12765,60,60,4,1,native
12766,12766,60,60,4,1,self
12765,12766,60,60,4,1,native
12766,12767,60,60,4,1,native
12767,12767,60,60,4,1,self
12767,12768,60,60,4,1,native
12768,12768,60,60,4,1,self
12768,12769,60,60,4,1,native
12769,12769,60,60,4,1,self
12769,12770,60,60,4,1,native
12770,12770,60,60,4,1,self
12771,12771,60,60,4,1,self
12770,12771,60,60,4,1,native
12772,12772,60,60,4,1,self
12771,12772,60,60,4,1,native
12773,12773,60,60,4,1,self
12772,12773,60,60,4,1,native
12774,12774,60,60,4,1,self
12773,12774,60,60,4,1,native
12774,12775,60,60,4,1,native
12775,12775,60,60,4,1,self
12775,12776,60,60,4,1,native
12776,12776,60,60,4,1,self
12776,12777,60,60,4,1,native
12777,12777,60,60,4,1,self
12777,12778,60,60,4,1,native
12778,12778,60,60,4,1,self
12779,12779,60,60,4,1,self
12778,12779,60,60,4,1,native
12780,12780,60,60,4,1,self
12779,12780,60,60,4,1,native
12781,12781,60,60,4,1,self
12780,12781,60,60,4,1,native
12781,12782,60,60,4,1,native
12782,12782,60,60,4,1,self
12782,12783,60,60,4,1,native
12783,12783,60,60,4,1,self
12783,12784,60,60,4,1,native
12784,12784,60,60,4,1,self
12784,12785,60,60,4,1,native
12785,12785,60,60,4,1,self
12786,12786,60,60,4,1,self
12785,12786,60,60,4,1,native
12787,12787,60,60,4,1,self
12786,12787,60,60,4,1,native
12788,12788,60,60,4,1,self
12787,12788,60,60,4,1,native
12788,12789,60,60,4,1,native
12789,12789,60,60,4,1,self
12789,12790,60,60,4,1,native
12790,12790,60,60,4,1,self
12790,12791,60,60,4,1,native
12791,12791,60,60,4,1,self
12791,12792,60,60,4,1,native
12792,12792,60,60,4,1,self
12792,12793,60,60,4,1,native
12793,12793,60,60,4,1,self
12794,12794,60,60,4,1,self
12793,12794,60,60,4,1,native
12795,12795,60,60,4,1,self
12794,12795,60,60,4,1,native
12796,12796,60,60,4,1,self
12795,12796,60,60,4,1,native
12797,12797,60,60,4,1,self
12796,12797,60,60,4,1,native
12797,12798,60,60,4,1,native
12798,12798,60,60,4,1,self
12798,12799,60,60,4,1,native
12799,12799,60,60,4,1,self
12799,12800,60,60,4,1,native
12800,12800,60,60,4,1,self
12800,12801,60,60,4,1,native
12801,12801,60,60,4,1,self
12801,12802,60,60,4,1,native
12802,12802,60,60,4,1,self
12803,12803,60,60,4,1,self
12802,12803,60,60,4,1,native
12804,12804,60,60,4,1,self
12803,12804,60,60,4,1,native
12805,12805,60,60,4,1,self
12804,12805,60,60,4,1,native
12805,12806,60,60,4,1,native
12806,12806,60,60,4,1,self
12806,12807,60,60,4,1,native
12807,12807,60,60,4,1,self
12807,12808,60,60,4,1,native
12808,12808,60,60,4,1,self
12808,12809,60,60,4,1,native
12809,12809,60,60,4,1,self
12810,12810,60,60,4,1,self
12809,12810,60,60,4,1,native
12811,12811,60,60,4,1,self
12810,12811,60,60,4,1,native
12812,12812,60,60,4,1,self
12811,12812,60,60,4,1,native
12813,12813,60,60,4,1,self
12812,12813,60,60,4,1,native
12813,12814,60,60,4,1,native
12814,12814,60,60,4,1,self
12814,12815,60,60,4,1,native
12815,12815,60,60,4,1,self
12815,12816,60,60,4,1,native
12816,12816,60,60,4,1,self
12816,12817,60,60,4,1,native
12817,12817,60,60,4,1,self
12817,12818,60,60,4,1,native
12818,12818,60,60,4,1,self
12819,12819,60,60,4,1,self
12818,12819,60,60,4,1,native
12820,12820,60,60,4,1,self
12819,12820,60,60,4,1,native
12821,12821,60,60,4,1,self
12820,12821,60,60,4,1,native
12822,12822,60,60,4,1,self
12821,12822,60,60,4,1,native
12822,12823,60,60,4,1,native
12823,12823,60,60,4,1,self
12823,12824,60,60,4,1,native
12824,12824,60,60,4,1,self
12824,12825,60,60,4,1,native
12825,12825,60,60,4,1,self
12825,12826,60,60,4,1,native
12826,12826,60,60,4,1,self
12827,12827,60,60,4,1,self
12826,12827,60,60,4,1,native
12828,12828,60,60,4,1,self
12827,12828,60,60,4,1,native
12829,12829,60,60,4,1,self
12828,12829,60,60,4,1,native
12829,12830,60,60,4,1,native
12830,12830,60,60,4,1,self
12830,12831,60,60,4,1,native
12831,12831,60,60,4,1,self
12831,12832,60,60,4,1,native
12832,12832,60,60,4,1,self
12832,12833,60,60,4,1,native
12833,12833,60,60,4,1,self
12833,12834,60,60,4,1,native
12834,12834,60,60,4,1,self
12835,12835,60,60,4,1,self
12834,12835,60,60,4,1,native
12836,12836,60,60,4,1,self
12835,12836,60,60,4,1,native
12837,12837,60,60,4,1,self
12836,12837,60,60,4,1,native
12837,12838,60,60,4,1,native
12838,12838,60,60,4,1,self
12838,12839,60,60,4,1,native
12839,12839,60,60,4,1,self
12839,12840,60,60,4,1,native
12840,12840,60,60,4,1,self
12840,12841,60,60,4,1,native
12841,12841,60,60,4,1,self
12842,12842,60,60,4,1,self
12841,12842,60,60,4,1,native
12843,12843,60,60,4,1,self
12842,12843,60,60,4,1,native
12844,12844,60,60,4,1,self
12843,12844,60,60,4,1,native
12844,12845,60,60,4,1,native
12845,12845,60,60,4,1,self
12845,12846,60,60,4,1,native
12846,12846,60,60,4,1,self
12846,12847,60,60,4,1,native
12847,12847,60,60,4,1,self
12847,12848,60,60,4,1,native
12848,12848,60,60,4,1,self
12849,12849,60,60,4,1,self
12848,12849,60,60,4,1,native
12850,12850,60,60,4,1,self
12849,12850,60,60,4,1,native
12851,12851,60,60,4,1,self
12850,12851,60,60,4,1,native
12852,12852,60,60,4,1,self
12851,12852,60,60,4,1,native
12852,12853,60,60,4,1,native
12853,12853,60,60,4,1,self
12853,12854,60,60,4,1,native
12854,12854,60,60,4,1,self
12854,12855,60,60,4,1,native
12855,12855,60,60,4,1,self
12855,12856,60,60,4,1,native
12856,12856,60,60,4,1,self
12856,12857,60,60,4,1,native
12857,12857,60,60,4,1,self
12858,12858,60,60,4,1,self
12857,12858,60,60,4,1,native
12859,12859,60,60,4,1,self
12858,12859,60,60,4,1,native
12860,12860,60,60,4,1,self
12859,12860,60,60,4,1,native
12861,12861,60,60,4,1,self
12860,12861,60,60,4,1,native
12861,12862,60,60,4,1,native
12862,12862,60,60,4,1,self
12862,12863,60,60,4,1,native
12863,12863,60,60,4,1,self
12863,12864,60,60,4,1,native
12864,12864,60,60,4,1,self
12864,12865,60,60,4,1,native
12865,12865,60,60,4,1,self
12866,12866,60,60,4,1,self
12865,12866,60,60,4,1,native
12867,12867,60,60,4,1,self
12866,12867,60,60,4,1,native
12868,12868,60,60,4,1,self
12867,12868,60,60,4,1,native
12987,12869,61,61,4,1,native
12869,12869,61,61,4,1,self
12869,12870,61,61,4,1,native
12870,12870,61,61,4,1,self
12870,12871,61,61,4,1,native
12871,12871,61,61,4,1,self
12871,12872,61,61,4,1,native
12872,12872,61,61,4,1,self
12872,12873,61,61,4,1,native
12873,12873,61,61,4,1,self
12874,12874,61,61,4,1,self
12873,12874,61,61,4,1,native
12875,12875,61,61,4,1,self
12874,12875,61,61,4,1,native
12876,12876,61,61,4,1,self
12875,12876,61,61,4,1,native
12877,12877,61,61,4,1,self
12876,12877,61,61,4,1,native
12877,12878,61,61,4,1,native
12878,12878,61,61,4,1,self
12878,12879,61,61,4,1,native
12879,12879,61,61,4,1,self
12879,12880,61,61,4,1,native
12880,12880,61,61,4,1,self
12880,12881,61,61,4,1,native
12881,12881,61,61,4,1,self
12881,12882,61,61,4,1,native
12882,12882,61,61,4,1,self
12883,12883,61,61,4,1,self
12882,12883,61,61,4,1,native
12884,12884,61,61,4,1,self
12883,12884,61,61,4,1,native
12885,12885,61,61,4,1,self
12884,12885,61,61,4,1,native
12885,12886,61,61,4,1,native
12886,12886,61,61,4,1,self
12886,12887,61,61,4,1,native
12887,12887,61,61,4,1,self
12887,12888,61,61,4,1,native
12888,12888,61,61,4,1,self
12888,12889,61,61,4,1,native
12889,12889,61,61,4,1,self
12890,12890,61,61,4,1,self
12889,12890,61,61,4,1,native
12891,12891,61,61,4,1,self
12890,12891,61,61,4,1,native
12892,12892,61,61,4,1,self
12891,12892,61,61,4,1,native
12893,12893,61,61,4,1,self
12892,12893,61,61,4,1,native
12893,12894,61,61,4,1,native
12894,12894,61,61,4,1,self
12894,12895,61,61,4,1,native
12895,12895,61,61,4,1,self
12895,12896,61,61,4,1,native
12896,12896,61,61,4,1,self
12896,12897,61,61,4,1,native
12897,12897,61,61,4,1,self
12898,12898,61,61,4,1,self
12897,12898,61,61,4,1,native
